"DATE","TIME PERIOD","All euro area yield curve - 30-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y)"
"2017-09-29","29 Sep 2017","2.226192"
"2017-10-02","02 Oct 2017","2.222043"
"2017-10-03","03 Oct 2017","2.272497"
"2017-10-04","04 Oct 2017","2.261343"
"2017-10-05","05 Oct 2017","2.209454"
"2017-10-06","06 Oct 2017","2.286448"
"2017-10-09","09 Oct 2017","2.200663"
"2017-10-10","10 Oct 2017","2.215405"
"2017-10-11","11 Oct 2017","2.212821"
"2017-10-12","12 Oct 2017","2.202401"
"2017-10-13","13 Oct 2017","2.156960"
"2017-10-16","16 Oct 2017","2.149573"
"2017-10-17","17 Oct 2017","2.127554"
"2017-10-18","18 Oct 2017","2.159101"
"2017-10-19","19 Oct 2017","2.155186"
"2017-10-20","20 Oct 2017","2.210002"
"2017-10-23","23 Oct 2017","2.186131"
"2017-10-24","24 Oct 2017","2.214606"
"2017-10-25","25 Oct 2017","2.224579"
"2017-10-26","26 Oct 2017","2.169996"
"2017-10-27","27 Oct 2017","2.191554"
"2017-10-30","30 Oct 2017","2.137505"
"2017-10-31","31 Oct 2017","2.116093"
"2017-11-01","01 Nov 2017","2.106571"
"2017-11-02","02 Nov 2017","2.116222"
"2017-11-03","03 Nov 2017","2.078555"
"2017-11-06","06 Nov 2017","2.059371"
"2017-11-07","07 Nov 2017","2.045500"
"2017-11-08","08 Nov 2017","2.031600"
"2017-11-09","09 Nov 2017","2.109847"
"2017-11-10","10 Nov 2017","2.153780"
"2017-11-13","13 Nov 2017","2.168842"
"2017-11-14","14 Nov 2017","2.161615"
"2017-11-15","15 Nov 2017","2.125522"
"2017-11-16","16 Nov 2017","2.143787"
"2017-11-17","17 Nov 2017","2.135137"
"2017-11-20","20 Nov 2017","2.113954"
"2017-11-21","21 Nov 2017","2.064324"
"2017-11-22","22 Nov 2017","2.049545"
"2017-11-23","23 Nov 2017","2.043423"
"2017-11-24","24 Nov 2017","2.068687"
"2017-11-27","27 Nov 2017","2.056617"
"2017-11-28","28 Nov 2017","2.063513"
"2017-11-29","29 Nov 2017","2.093053"
"2017-11-30","30 Nov 2017","2.055046"
"2017-12-01","01 Dec 2017","2.010944"
"2017-12-04","04 Dec 2017","2.019505"
"2017-12-05","05 Dec 2017","2.012628"
"2017-12-06","06 Dec 2017","1.978683"
"2017-12-07","07 Dec 2017","1.986158"
"2017-12-08","08 Dec 2017","1.984622"
"2017-12-11","11 Dec 2017","1.971763"
"2017-12-12","12 Dec 2017","1.997837"
"2017-12-13","13 Dec 2017","2.028973"
"2017-12-14","14 Dec 2017","2.037487"
"2017-12-15","15 Dec 2017","2.003566"
"2017-12-18","18 Dec 2017","1.990909"
"2017-12-19","19 Dec 2017","2.054765"
"2017-12-20","20 Dec 2017","2.102287"
"2017-12-21","21 Dec 2017","2.107255"
"2017-12-22","22 Dec 2017","2.082913"
"2017-12-27","27 Dec 2017","2.075103"
"2017-12-28","28 Dec 2017","2.109421"
"2017-12-29","29 Dec 2017","2.165932"
"2018-01-02","02 Jan 2018","2.218389"
"2018-01-03","03 Jan 2018","2.178849"
"2018-01-04","04 Jan 2018","2.158344"
"2018-01-05","05 Jan 2018","2.138273"
"2018-01-08","08 Jan 2018","2.124940"
"2018-01-09","09 Jan 2018","2.141588"
"2018-01-10","10 Jan 2018","2.185681"
"2018-01-11","11 Jan 2018","2.213709"
"2018-01-12","12 Jan 2018","2.163718"
"2018-01-15","15 Jan 2018","2.179601"
"2018-01-16","16 Jan 2018","2.135133"
"2018-01-17","17 Jan 2018","2.139046"
"2018-01-18","18 Jan 2018","2.157448"
"2018-01-19","19 Jan 2018","2.158953"
"2018-01-22","22 Jan 2018","2.155787"
"2018-01-23","23 Jan 2018","2.110600"
"2018-01-24","24 Jan 2018","2.151098"
"2018-01-25","25 Jan 2018","2.151073"
"2018-01-26","26 Jan 2018","2.107231"
"2018-01-29","29 Jan 2018","2.129515"
"2018-01-30","30 Jan 2018","2.148930"
"2018-01-31","31 Jan 2018","2.112856"
"2018-02-01","01 Feb 2018","2.121385"
"2018-02-02","02 Feb 2018","2.132924"
"2018-02-05","05 Feb 2018","2.145242"
"2018-02-06","06 Feb 2018","2.130455"
"2018-02-07","07 Feb 2018","2.103670"
"2018-02-08","08 Feb 2018","2.155840"
"2018-02-09","09 Feb 2018","2.123931"
"2018-02-12","12 Feb 2018","2.136565"
"2018-02-13","13 Feb 2018","2.180497"
"2018-02-14","14 Feb 2018","2.202610"
"2018-02-15","15 Feb 2018","2.188940"
"2018-02-16","16 Feb 2018","2.150904"
"2018-02-19","19 Feb 2018","2.190893"
"2018-02-20","20 Feb 2018","2.186108"
"2018-02-21","21 Feb 2018","2.183770"
"2018-02-22","22 Feb 2018","2.192393"
"2018-02-23","23 Feb 2018","2.161802"
"2018-02-26","26 Feb 2018","2.136560"
"2018-02-27","27 Feb 2018","2.121987"
"2018-02-28","28 Feb 2018","2.104689"
"2018-03-01","01 Mar 2018","2.085748"
"2018-03-02","02 Mar 2018","2.073349"
"2018-03-05","05 Mar 2018","2.096938"
"2018-03-06","06 Mar 2018","2.101662"
"2018-03-07","07 Mar 2018","2.074981"
"2018-03-08","08 Mar 2018","2.035521"
"2018-03-09","09 Mar 2018","2.098783"
"2018-03-12","12 Mar 2018","2.086464"
"2018-03-13","13 Mar 2018","2.093925"
"2018-03-14","14 Mar 2018","2.092861"
"2018-03-15","15 Mar 2018","2.035878"
"2018-03-16","16 Mar 2018","2.033952"
"2018-03-19","19 Mar 2018","2.025418"
"2018-03-20","20 Mar 2018","2.003323"
"2018-03-21","21 Mar 2018","2.017930"
"2018-03-22","22 Mar 2018","1.954935"
"2018-03-23","23 Mar 2018","1.965212"
"2018-03-26","26 Mar 2018","1.973891"
"2018-03-27","27 Mar 2018","1.962929"
"2018-03-28","28 Mar 2018","1.941893"
"2018-03-29","29 Mar 2018","1.940122"
"2018-04-03","03 Apr 2018","1.931424"
"2018-04-04","04 Apr 2018","1.918398"
"2018-04-05","05 Apr 2018","1.951516"
"2018-04-06","06 Apr 2018","1.958619"
"2018-04-09","09 Apr 2018","1.956709"
"2018-04-10","10 Apr 2018","1.948879"
"2018-04-11","11 Apr 2018","1.944466"
"2018-04-12","12 Apr 2018","1.962351"
"2018-04-13","13 Apr 2018","1.968836"
"2018-04-16","16 Apr 2018","1.963505"
"2018-04-17","17 Apr 2018","1.951289"
"2018-04-18","18 Apr 2018","1.944124"
"2018-04-19","19 Apr 2018","1.983857"
"2018-04-20","20 Apr 2018","2.003802"
"2018-04-23","23 Apr 2018","2.019621"
"2018-04-24","24 Apr 2018","2.036606"
"2018-04-25","25 Apr 2018","2.022818"
"2018-04-26","26 Apr 2018","2.003229"
"2018-04-27","27 Apr 2018","1.982919"
"2018-04-30","30 Apr 2018","2.014301"
"2018-05-02","02 May 2018","2.017961"
"2018-05-03","03 May 2018","2.004804"
"2018-05-04","04 May 2018","2.006205"
"2018-05-07","07 May 2018","1.991260"
"2018-05-08","08 May 2018","2.026584"
"2018-05-09","09 May 2018","2.060334"
"2018-05-10","10 May 2018","2.040043"
"2018-05-11","11 May 2018","2.044386"
"2018-05-14","14 May 2018","2.070199"
"2018-05-15","15 May 2018","2.099317"
"2018-05-16","16 May 2018","2.129260"
"2018-05-17","17 May 2018","2.164580"
"2018-05-18","18 May 2018","2.177249"
"2018-05-21","21 May 2018","2.201133"
"2018-05-22","22 May 2018","2.191774"
"2018-05-23","23 May 2018","2.214617"
"2018-05-24","24 May 2018","2.170932"
"2018-05-25","25 May 2018","2.183207"
"2018-05-28","28 May 2018","2.169123"
"2018-05-29","29 May 2018","2.276601"
"2018-05-30","30 May 2018","2.222310"
"2018-05-31","31 May 2018","2.171911"
"2018-06-01","01 Jun 2018","2.122052"
"2018-06-04","04 Jun 2018","2.116080"
"2018-06-05","05 Jun 2018","2.173967"
"2018-06-06","06 Jun 2018","2.270368"
"2018-06-07","07 Jun 2018","2.315887"
"2018-06-08","08 Jun 2018","2.277864"
"2018-06-11","11 Jun 2018","2.307410"
"2018-06-12","12 Jun 2018","2.304430"
"2018-06-13","13 Jun 2018","2.284857"
"2018-06-14","14 Jun 2018","2.263353"
"2018-06-15","15 Jun 2018","2.240785"
"2018-06-18","18 Jun 2018","2.215093"
"2018-06-19","19 Jun 2018","2.223681"
"2018-06-20","20 Jun 2018","2.259762"
"2018-06-21","21 Jun 2018","2.249053"
"2018-06-22","22 Jun 2018","2.248375"
"2018-06-25","25 Jun 2018","2.284528"
"2018-06-26","26 Jun 2018","2.265328"
"2018-06-27","27 Jun 2018","2.249701"
"2018-06-28","28 Jun 2018","2.230418"
"2018-06-29","29 Jun 2018","2.211229"
"2018-07-02","02 Jul 2018","2.127218"
"2018-07-03","03 Jul 2018","2.089523"
"2018-07-04","04 Jul 2018","2.113263"
"2018-07-05","05 Jul 2018","2.111169"
"2018-07-06","06 Jul 2018","2.115074"
"2018-07-09","09 Jul 2018","2.120388"
"2018-07-10","10 Jul 2018","2.141500"
"2018-07-11","11 Jul 2018","2.123387"
"2018-07-12","12 Jul 2018","2.141001"
"2018-07-13","13 Jul 2018","2.166378"
"2018-07-16","16 Jul 2018","2.127594"
"2018-07-17","17 Jul 2018","2.096927"
"2018-07-18","18 Jul 2018","2.127945"
"2018-07-19","19 Jul 2018","2.124860"
"2018-07-20","20 Jul 2018","2.137864"
"2018-07-23","23 Jul 2018","2.191196"
"2018-07-24","24 Jul 2018","2.215652"
"2018-07-25","25 Jul 2018","2.189707"
"2018-07-26","26 Jul 2018","2.190690"
"2018-07-27","27 Jul 2018","2.194735"
"2018-07-30","30 Jul 2018","2.203668"
"2018-07-31","31 Jul 2018","2.182570"
"2018-08-01","01 Aug 2018","2.201375"
"2018-08-02","02 Aug 2018","2.220598"
"2018-08-03","03 Aug 2018","2.231688"
"2018-08-06","06 Aug 2018","2.152778"
"2018-08-07","07 Aug 2018","2.164268"
"2018-08-08","08 Aug 2018","2.170027"
"2018-08-09","09 Aug 2018","2.167224"
"2018-08-10","10 Aug 2018","2.132066"
"2018-08-13","13 Aug 2018","2.161795"
"2018-08-14","14 Aug 2018","2.160885"
"2018-08-15","15 Aug 2018","2.136962"
"2018-08-16","16 Aug 2018","2.157130"
"2018-08-17","17 Aug 2018","2.165919"
"2018-08-20","20 Aug 2018","2.151293"
"2018-08-21","21 Aug 2018","2.161071"
"2018-08-22","22 Aug 2018","2.177571"
"2018-08-23","23 Aug 2018","2.188271"
"2018-08-24","24 Aug 2018","2.186701"
"2018-08-27","27 Aug 2018","2.236974"
"2018-08-28","28 Aug 2018","2.147838"
"2018-08-29","29 Aug 2018","2.244092"
"2018-08-30","30 Aug 2018","2.182817"
"2018-08-31","31 Aug 2018","2.175682"
"2018-09-03","03 Sep 2018","2.184915"
"2018-09-04","04 Sep 2018","2.167470"
"2018-09-05","05 Sep 2018","2.177619"
"2018-09-06","06 Sep 2018","2.100582"
"2018-09-07","07 Sep 2018","2.087573"
"2018-09-10","10 Sep 2018","2.069591"
"2018-09-11","11 Sep 2018","2.121690"
"2018-09-12","12 Sep 2018","2.086937"
"2018-09-13","13 Sep 2018","2.107165"
"2018-09-14","14 Sep 2018","2.141444"
"2018-09-17","17 Sep 2018","2.116214"
"2018-09-18","18 Sep 2018","2.013490"
"2018-09-19","19 Sep 2018","2.043427"
"2018-09-20","20 Sep 2018","2.031266"
"2018-09-21","21 Sep 2018","2.021195"
"2018-09-24","24 Sep 2018","2.042293"
"2018-09-25","25 Sep 2018","2.047731"
"2018-09-26","26 Sep 2018","2.027184"
"2018-09-27","27 Sep 2018","1.990603"
"2018-09-28","28 Sep 2018","2.123641"
"2018-10-01","01 Oct 2018","2.138171"
"2018-10-02","02 Oct 2018","2.148628"
"2018-10-03","03 Oct 2018","2.138795"
"2018-10-04","04 Oct 2018","2.168048"
"2018-10-05","05 Oct 2018","2.204978"
"2018-10-08","08 Oct 2018","2.234233"
"2018-10-09","09 Oct 2018","2.247706"
"2018-10-10","10 Oct 2018","2.239440"
"2018-10-11","11 Oct 2018","2.248391"
"2018-10-12","12 Oct 2018","2.233379"
"2018-10-15","15 Oct 2018","2.237586"
"2018-10-16","16 Oct 2018","2.209318"
"2018-10-17","17 Oct 2018","2.201258"
"2018-10-18","18 Oct 2018","2.256542"
"2018-10-19","19 Oct 2018","2.245804"
"2018-10-22","22 Oct 2018","2.117637"
"2018-10-23","23 Oct 2018","2.096286"
"2018-10-24","24 Oct 2018","2.094890"
"2018-10-25","25 Oct 2018","2.152391"
"2018-10-26","26 Oct 2018","2.105596"
"2018-10-29","29 Oct 2018","2.109134"
"2018-10-30","30 Oct 2018","2.139676"
"2018-10-31","31 Oct 2018","1.954264"
"2018-11-01","01 Nov 2018","1.972403"
"2018-11-02","02 Nov 2018","1.983637"
"2018-11-05","05 Nov 2018","1.984958"
"2018-11-06","06 Nov 2018","1.998121"
"2018-11-07","07 Nov 2018","2.167195"
"2018-11-08","08 Nov 2018","2.116404"
"2018-11-09","09 Nov 2018","2.114430"
"2018-11-12","12 Nov 2018","2.104531"
"2018-11-13","13 Nov 2018","2.117719"
"2018-11-14","14 Nov 2018","2.135198"
"2018-11-15","15 Nov 2018","2.172057"
"2018-11-16","16 Nov 2018","2.173418"
"2018-11-19","19 Nov 2018","2.198651"
"2018-11-20","20 Nov 2018","2.185705"
"2018-11-21","21 Nov 2018","2.202107"
"2018-11-22","22 Nov 2018","2.191331"
"2018-11-23","23 Nov 2018","2.159958"
"2018-11-26","26 Nov 2018","2.156383"
"2018-11-27","27 Nov 2018","2.169227"
"2018-11-28","28 Nov 2018","2.161528"
"2018-11-29","29 Nov 2018","2.134255"
"2018-11-30","30 Nov 2018","2.144265"
"2018-12-03","03 Dec 2018","2.127871"
"2018-12-04","04 Dec 2018","2.110338"
"2018-12-05","05 Dec 2018","2.207857"
"2018-12-06","06 Dec 2018","2.188743"
"2018-12-07","07 Dec 2018","2.212066"
"2018-12-10","10 Dec 2018","2.181668"
"2018-12-11","11 Dec 2018","2.180327"
"2018-12-12","12 Dec 2018","2.150253"
"2018-12-13","13 Dec 2018","2.195615"
"2018-12-14","14 Dec 2018","2.197613"
"2018-12-17","17 Dec 2018","2.192371"
"2018-12-18","18 Dec 2018","2.175629"
"2018-12-19","19 Dec 2018","2.119531"
"2018-12-20","20 Dec 2018","2.096930"
"2018-12-21","21 Dec 2018","2.104361"
"2018-12-27","27 Dec 2018","2.104203"
"2018-12-28","28 Dec 2018","2.117908"
"2019-01-02","02 Jan 2019","2.057690"
"2019-01-03","03 Jan 2019","2.109795"
"2019-01-04","04 Jan 2019","2.138333"
"2019-01-07","07 Jan 2019","2.200713"
"2019-01-08","08 Jan 2019","2.224833"
"2019-01-09","09 Jan 2019","2.155176"
"2019-01-10","10 Jan 2019","2.182849"
"2019-01-11","11 Jan 2019","2.163978"
"2019-01-14","14 Jan 2019","2.154452"
"2019-01-15","15 Jan 2019","2.163131"
"2019-01-16","16 Jan 2019","2.191606"
"2019-01-17","17 Jan 2019","2.176558"
"2019-01-18","18 Jan 2019","2.178919"
"2019-01-21","21 Jan 2019","2.194097"
"2019-01-22","22 Jan 2019","2.162322"
"2019-01-23","23 Jan 2019","2.155646"
"2019-01-24","24 Jan 2019","2.113148"
"2019-01-25","25 Jan 2019","2.110218"
"2019-01-28","28 Jan 2019","2.128581"
"2019-01-29","29 Jan 2019","2.090080"
"2019-01-30","30 Jan 2019","2.087293"
"2019-01-31","31 Jan 2019","2.060825"
"2019-02-01","01 Feb 2019","2.071275"
"2019-02-04","04 Feb 2019","2.056118"
"2019-02-05","05 Feb 2019","2.093673"
"2019-02-06","06 Feb 2019","2.143218"
"2019-02-07","07 Feb 2019","2.132152"
"2019-02-08","08 Feb 2019","2.149891"
"2019-02-11","11 Feb 2019","2.161569"
"2019-02-12","12 Feb 2019","2.156459"
"2019-02-13","13 Feb 2019","2.150349"
"2019-02-14","14 Feb 2019","2.111160"
"2019-02-15","15 Feb 2019","2.147283"
"2019-02-18","18 Feb 2019","2.134478"
"2019-02-19","19 Feb 2019","2.138221"
"2019-02-20","20 Feb 2019","2.121469"
"2019-02-21","21 Feb 2019","2.157865"
"2019-02-22","22 Feb 2019","2.119947"
"2019-02-25","25 Feb 2019","2.121931"
"2019-02-26","26 Feb 2019","2.106667"
"2019-02-27","27 Feb 2019","2.115343"
"2019-02-28","28 Feb 2019","2.132240"
"2019-03-01","01 Mar 2019","2.159775"
"2019-03-04","04 Mar 2019","2.137363"
"2019-03-05","05 Mar 2019","2.119676"
"2019-03-06","06 Mar 2019","2.084008"
"2019-03-07","07 Mar 2019","2.031164"
"2019-03-08","08 Mar 2019","2.024501"
"2019-03-11","11 Mar 2019","2.060802"
"2019-03-12","12 Mar 2019","2.086201"
"2019-03-13","13 Mar 2019","2.082472"
"2019-03-14","14 Mar 2019","2.101661"
"2019-03-15","15 Mar 2019","2.099484"
"2019-03-18","18 Mar 2019","2.055278"
"2019-03-19","19 Mar 2019","2.082340"
"2019-03-20","20 Mar 2019","2.073347"
"2019-03-21","21 Mar 2019","2.042972"
"2019-03-22","22 Mar 2019","2.038260"
"2019-03-25","25 Mar 2019","1.992065"
"2019-03-26","26 Mar 2019","1.923487"
"2019-03-27","27 Mar 2019","1.916991"
"2019-03-28","28 Mar 2019","1.893384"
"2019-03-29","29 Mar 2019","1.913978"
"2019-04-01","01 Apr 2019","1.943128"
"2019-04-02","02 Apr 2019","1.947086"
"2019-04-03","03 Apr 2019","2.008158"
"2019-04-04","04 Apr 2019","1.915708"
"2019-04-05","05 Apr 2019","1.958932"
"2019-04-08","08 Apr 2019","1.997854"
"2019-04-09","09 Apr 2019","2.019081"
"2019-04-10","10 Apr 2019","1.994590"
"2019-04-11","11 Apr 2019","1.957483"
"2019-04-12","12 Apr 2019","1.990350"
"2019-04-15","15 Apr 2019","1.984449"
"2019-04-16","16 Apr 2019","2.050924"
"2019-04-17","17 Apr 2019","1.955871"
"2019-04-18","18 Apr 2019","1.884754"
"2019-04-23","23 Apr 2019","1.927312"
"2019-04-24","24 Apr 2019","1.870508"
"2019-04-25","25 Apr 2019","1.895964"
"2019-04-26","26 Apr 2019","1.885848"
"2019-04-29","29 Apr 2019","1.914603"
"2019-04-30","30 Apr 2019","1.903649"
"2019-05-02","02 May 2019","1.884407"
"2019-05-03","03 May 2019","1.892302"
"2019-05-06","06 May 2019","1.904008"
"2019-05-07","07 May 2019","1.889226"
"2019-05-08","08 May 2019","1.882210"
"2019-05-09","09 May 2019","1.895489"
"2019-05-10","10 May 2019","1.919195"
"2019-05-13","13 May 2019","1.904875"
"2019-05-14","14 May 2019","1.843081"
"2019-05-15","15 May 2019","1.811463"
"2019-05-16","16 May 2019","1.775404"
"2019-05-17","17 May 2019","1.763188"
"2019-05-20","20 May 2019","1.864954"
"2019-05-21","21 May 2019","1.858805"
"2019-05-22","22 May 2019","1.851258"
"2019-05-23","23 May 2019","1.829815"
"2019-05-24","24 May 2019","1.820257"
"2019-05-27","27 May 2019","1.800502"
"2019-05-28","28 May 2019","1.740340"
"2019-05-29","29 May 2019","1.756549"
"2019-05-30","30 May 2019","1.756549"
"2019-05-31","31 May 2019","1.714372"
"2019-06-03","03 Jun 2019","1.713084"
"2019-06-04","04 Jun 2019","1.702927"
"2019-06-05","05 Jun 2019","1.685307"
"2019-06-06","06 Jun 2019","1.655784"
"2019-06-07","07 Jun 2019","1.587103"
"2019-06-10","10 Jun 2019","1.641768"
"2019-06-11","11 Jun 2019","1.609654"
"2019-06-12","12 Jun 2019","1.620736"
"2019-06-13","13 Jun 2019","1.693185"
"2019-06-14","14 Jun 2019","1.672475"
"2019-06-17","17 Jun 2019","1.680650"
"2019-06-18","18 Jun 2019","1.568881"
"2019-06-19","19 Jun 2019","1.572393"
"2019-06-20","20 Jun 2019","1.491802"
"2019-06-21","21 Jun 2019","1.552971"
"2019-06-24","24 Jun 2019","1.540553"
"2019-06-25","25 Jun 2019","1.515167"
"2019-06-26","26 Jun 2019","1.515167"
"2019-06-27","27 Jun 2019","1.525488"
"2019-06-28","28 Jun 2019","1.520625"
"2019-07-01","01 Jul 2019","1.473926"
"2019-07-02","02 Jul 2019","1.435241"
"2019-07-03","03 Jul 2019","1.327222"
"2019-07-04","04 Jul 2019","1.302142"
"2019-07-05","05 Jul 2019","1.400615"
"2019-07-08","08 Jul 2019","1.370850"
"2019-07-09","09 Jul 2019","1.406508"
"2019-07-10","10 Jul 2019","1.445263"
"2019-07-11","11 Jul 2019","1.461272"
"2019-07-12","12 Jul 2019","1.514242"
"2019-07-15","15 Jul 2019","1.458072"
"2019-07-16","16 Jul 2019","1.419670"
"2019-07-17","17 Jul 2019","1.387874"
"2019-07-18","18 Jul 2019","1.360013"
"2019-07-19","19 Jul 2019","1.437398"
"2019-07-22","22 Jul 2019","1.435599"
"2019-07-23","23 Jul 2019","1.427745"
"2019-07-24","24 Jul 2019","1.338479"
"2019-07-25","25 Jul 2019","1.366413"
"2019-07-26","26 Jul 2019","1.351145"
"2019-07-29","29 Jul 2019","1.320737"
"2019-07-30","30 Jul 2019","1.338879"
"2019-07-31","31 Jul 2019","1.335065"
"2019-08-01","01 Aug 2019","1.302973"
"2019-08-02","02 Aug 2019","1.229930"
"2019-08-05","05 Aug 2019","1.127486"
"2019-08-06","06 Aug 2019","1.076833"
"2019-08-07","07 Aug 2019","0.930849"
"2019-08-08","08 Aug 2019","1.033710"
"2019-08-09","09 Aug 2019","1.108912"
"2019-08-12","12 Aug 2019","1.081169"
"2019-08-13","13 Aug 2019","1.030549"
"2019-08-14","14 Aug 2019","0.949394"
"2019-08-15","15 Aug 2019","0.851016"
"2019-08-16","16 Aug 2019","0.822383"
"2019-08-19","19 Aug 2019","0.968168"
"2019-08-20","20 Aug 2019","0.886487"
"2019-08-21","21 Aug 2019","0.919723"
"2019-08-22","22 Aug 2019","0.956943"
"2019-08-23","23 Aug 2019","0.969783"
"2019-08-26","26 Aug 2019","0.950325"
"2019-08-27","27 Aug 2019","0.867254"
"2019-08-28","28 Aug 2019","0.755103"
"2019-08-29","29 Aug 2019","0.720125"
"2019-08-30","30 Aug 2019","0.751592"
"2019-09-02","02 Sep 2019","0.769121"
"2019-09-03","03 Sep 2019","0.733012"
"2019-09-04","04 Sep 2019","0.816338"
"2019-09-05","05 Sep 2019","0.886660"
"2019-09-06","06 Sep 2019","0.830133"
"2019-09-09","09 Sep 2019","1.040207"
"2019-09-10","10 Sep 2019","1.057961"
"2019-09-11","11 Sep 2019","1.062703"
"2019-09-12","12 Sep 2019","1.022142"
"2019-09-13","13 Sep 2019","1.078907"
"2019-09-16","16 Sep 2019","1.055004"
"2019-09-17","17 Sep 2019","1.060852"
"2019-09-18","18 Sep 2019","0.997267"
"2019-09-19","19 Sep 2019","1.033133"
"2019-09-20","20 Sep 2019","0.985803"
"2019-09-23","23 Sep 2019","0.911515"
"2019-09-24","24 Sep 2019","0.884701"
"2019-09-25","25 Sep 2019","0.844004"
"2019-09-26","26 Sep 2019","0.860498"
"2019-09-27","27 Sep 2019","0.878555"
"2019-09-30","30 Sep 2019","0.904091"
"2019-10-01","01 Oct 2019","0.951115"
"2019-10-02","02 Oct 2019","0.957120"
"2019-10-03","03 Oct 2019","0.906186"
"2019-10-04","04 Oct 2019","0.903748"
"2019-10-07","07 Oct 2019","0.925697"
"2019-10-08","08 Oct 2019","0.929157"
"2019-10-09","09 Oct 2019","0.957783"
"2019-10-10","10 Oct 2019","1.020251"
"2019-10-11","11 Oct 2019","1.046211"
"2019-10-14","14 Oct 2019","1.031610"
"2019-10-15","15 Oct 2019","1.026546"
"2019-10-16","16 Oct 2019","1.077702"
"2019-10-17","17 Oct 2019","1.071084"
"2019-10-18","18 Oct 2019","1.086828"
"2019-10-21","21 Oct 2019","1.138286"
"2019-10-22","22 Oct 2019","1.085266"
"2019-10-23","23 Oct 2019","1.067790"
"2019-10-24","24 Oct 2019","1.072392"
"2019-10-25","25 Oct 2019","1.097378"
"2019-10-28","28 Oct 2019","1.161854"
"2019-10-29","29 Oct 2019","1.124042"
"2019-10-30","30 Oct 2019","1.117687"
"2019-10-31","31 Oct 2019","1.046268"
"2019-11-01","01 Nov 2019","1.083259"
"2019-11-04","04 Nov 2019","1.120685"
"2019-11-05","05 Nov 2019","1.164507"
"2019-11-06","06 Nov 2019","1.177792"
"2019-11-07","07 Nov 2019","1.241809"
"2019-11-08","08 Nov 2019","1.278111"
"2019-11-11","11 Nov 2019","1.287214"
"2019-11-12","12 Nov 2019","1.305424"
"2019-11-13","13 Nov 2019","1.239684"
"2019-11-14","14 Nov 2019","1.212900"
"2019-11-15","15 Nov 2019","1.234598"
"2019-11-18","18 Nov 2019","1.200458"
"2019-11-19","19 Nov 2019","1.221878"
"2019-11-20","20 Nov 2019","1.194669"
"2019-11-21","21 Nov 2019","1.213132"
"2019-11-22","22 Nov 2019","1.195238"
"2019-11-25","25 Nov 2019","1.184548"
"2019-11-26","26 Nov 2019","1.189658"
"2019-11-27","27 Nov 2019","1.193785"
"2019-11-28","28 Nov 2019","1.213945"
"2019-11-29","29 Nov 2019","1.199338"
"2019-12-02","02 Dec 2019","1.279666"
"2019-12-03","03 Dec 2019","1.257680"
"2019-12-04","04 Dec 2019","1.241320"
"2019-12-05","05 Dec 2019","1.300701"
"2019-12-06","06 Dec 2019","1.288846"
"2019-12-09","09 Dec 2019","1.272636"
"2019-12-10","10 Dec 2019","1.282957"
"2019-12-11","11 Dec 2019","1.260193"
"2019-12-12","12 Dec 2019","1.246278"
"2019-12-13","13 Dec 2019","1.247760"
"2019-12-16","16 Dec 2019","1.221298"
"2019-12-17","17 Dec 2019","1.233346"
"2019-12-18","18 Dec 2019","1.251100"
"2019-12-19","19 Dec 2019","1.304730"
"2019-12-20","20 Dec 2019","1.303645"
"2019-12-23","23 Dec 2019","1.328256"
"2019-12-27","27 Dec 2019","1.307741"
"2019-12-30","30 Dec 2019","1.347156"
"2020-01-02","02 Jan 2020","1.330965"
"2020-01-03","03 Jan 2020","1.292821"
"2020-01-06","06 Jan 2020","1.275852"
"2020-01-07","07 Jan 2020","1.308790"
"2020-01-08","08 Jan 2020","1.337722"
