"DATE","TIME PERIOD","All euro area yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y)"
"2017-07-12","12 Jul 2017","0.303125"
"2017-07-13","13 Jul 2017","0.320024"
"2017-07-14","14 Jul 2017","0.298667"
"2017-07-17","17 Jul 2017","0.309718"
"2017-07-18","18 Jul 2017","0.274166"
"2017-07-19","19 Jul 2017","0.248298"
"2017-07-20","20 Jul 2017","0.224742"
"2017-07-21","21 Jul 2017","0.225359"
"2017-07-24","24 Jul 2017","0.213059"
"2017-07-25","25 Jul 2017","0.247401"
"2017-07-26","26 Jul 2017","0.249365"
"2017-07-27","27 Jul 2017","0.220926"
"2017-07-28","28 Jul 2017","0.245590"
"2017-07-31","31 Jul 2017","0.234330"
"2017-08-01","01 Aug 2017","0.218488"
"2017-08-02","02 Aug 2017","0.186156"
"2017-08-03","03 Aug 2017","0.191329"
"2017-08-04","04 Aug 2017","0.198569"
"2017-08-07","07 Aug 2017","0.190137"
"2017-08-08","08 Aug 2017","0.190942"
"2017-08-09","09 Aug 2017","0.174006"
"2017-08-10","10 Aug 2017","0.186049"
"2017-08-11","11 Aug 2017","0.173524"
"2017-08-14","14 Aug 2017","0.173338"
"2017-08-15","15 Aug 2017","0.199934"
"2017-08-16","16 Aug 2017","0.202230"
"2017-08-17","17 Aug 2017","0.199919"
"2017-08-18","18 Aug 2017","0.169554"
"2017-08-21","21 Aug 2017","0.172268"
"2017-08-22","22 Aug 2017","0.205399"
"2017-08-23","23 Aug 2017","0.204413"
"2017-08-24","24 Aug 2017","0.178432"
"2017-08-25","25 Aug 2017","0.210988"
"2017-08-28","28 Aug 2017","0.175808"
"2017-08-29","29 Aug 2017","0.162961"
"2017-08-30","30 Aug 2017","0.175740"
"2017-08-31","31 Aug 2017","0.150979"
"2017-09-01","01 Sep 2017","0.166053"
"2017-09-04","04 Sep 2017","0.158862"
"2017-09-05","05 Sep 2017","0.129699"
"2017-09-06","06 Sep 2017","0.150108"
"2017-09-07","07 Sep 2017","0.122780"
"2017-09-08","08 Sep 2017","0.129098"
"2017-09-11","11 Sep 2017","0.136801"
"2017-09-12","12 Sep 2017","0.154707"
"2017-09-13","13 Sep 2017","0.184980"
"2017-09-14","14 Sep 2017","0.202803"
"2017-09-15","15 Sep 2017","0.199250"
"2017-09-18","18 Sep 2017","0.218454"
"2017-09-19","19 Sep 2017","0.200439"
"2017-09-20","20 Sep 2017","0.203827"
"2017-09-21","21 Sep 2017","0.224998"
"2017-09-22","22 Sep 2017","0.232126"
"2017-09-25","25 Sep 2017","0.214198"
"2017-09-26","26 Sep 2017","0.216602"
"2017-09-27","27 Sep 2017","0.242523"
"2017-09-28","28 Sep 2017","0.234623"
"2017-09-29","29 Sep 2017","0.231241"
"2017-10-02","02 Oct 2017","0.240537"
"2017-10-03","03 Oct 2017","0.250187"
"2017-10-04","04 Oct 2017","0.248625"
"2017-10-05","05 Oct 2017","0.249140"
"2017-10-06","06 Oct 2017","0.285393"
"2017-10-09","09 Oct 2017","0.243729"
"2017-10-10","10 Oct 2017","0.257628"
"2017-10-11","11 Oct 2017","0.251480"
"2017-10-12","12 Oct 2017","0.231696"
"2017-10-13","13 Oct 2017","0.204562"
"2017-10-16","16 Oct 2017","0.191796"
"2017-10-17","17 Oct 2017","0.172857"
"2017-10-18","18 Oct 2017","0.184981"
"2017-10-19","19 Oct 2017","0.189378"
"2017-10-20","20 Oct 2017","0.212087"
"2017-10-23","23 Oct 2017","0.180778"
"2017-10-24","24 Oct 2017","0.209423"
"2017-10-25","25 Oct 2017","0.228005"
"2017-10-26","26 Oct 2017","0.177955"
"2017-10-27","27 Oct 2017","0.154693"
"2017-10-30","30 Oct 2017","0.115105"
"2017-10-31","31 Oct 2017","0.122395"
"2017-11-01","01 Nov 2017","0.097277"
"2017-11-02","02 Nov 2017","0.104609"
"2017-11-03","03 Nov 2017","0.094597"
"2017-11-06","06 Nov 2017","0.087205"
"2017-11-07","07 Nov 2017","0.065836"
"2017-11-08","08 Nov 2017","0.068948"
"2017-11-09","09 Nov 2017","0.123741"
"2017-11-10","10 Nov 2017","0.117231"
"2017-11-13","13 Nov 2017","0.127551"
"2017-11-14","14 Nov 2017","0.119111"
"2017-11-15","15 Nov 2017","0.101997"
"2017-11-16","16 Nov 2017","0.115450"
"2017-11-17","17 Nov 2017","0.106165"
"2017-11-20","20 Nov 2017","0.105825"
"2017-11-21","21 Nov 2017","0.086388"
"2017-11-22","22 Nov 2017","0.097530"
"2017-11-23","23 Nov 2017","0.108004"
"2017-11-24","24 Nov 2017","0.120965"
"2017-11-27","27 Nov 2017","0.114250"
"2017-11-28","28 Nov 2017","0.106071"
"2017-11-29","29 Nov 2017","0.126335"
"2017-11-30","30 Nov 2017","0.110621"
"2017-12-01","01 Dec 2017","0.084162"
"2017-12-04","04 Dec 2017","0.081863"
"2017-12-05","05 Dec 2017","0.066254"
"2017-12-06","06 Dec 2017","0.041966"
"2017-12-07","07 Dec 2017","0.039928"
"2017-12-08","08 Dec 2017","0.032288"
"2017-12-11","11 Dec 2017","0.044211"
"2017-12-12","12 Dec 2017","0.067246"
"2017-12-13","13 Dec 2017","0.097580"
"2017-12-14","14 Dec 2017","0.115917"
"2017-12-15","15 Dec 2017","0.100074"
"2017-12-18","18 Dec 2017","0.099358"
"2017-12-19","19 Dec 2017","0.137369"
"2017-12-20","20 Dec 2017","0.185449"
"2017-12-21","21 Dec 2017","0.188691"
"2017-12-22","22 Dec 2017","0.175623"
"2017-12-27","27 Dec 2017","0.180626"
"2017-12-28","28 Dec 2017","0.211716"
"2017-12-29","29 Dec 2017","0.247755"
"2018-01-02","02 Jan 2018","0.265929"
"2018-01-03","03 Jan 2018","0.244057"
"2018-01-04","04 Jan 2018","0.236399"
"2018-01-05","05 Jan 2018","0.219308"
"2018-01-08","08 Jan 2018","0.204811"
"2018-01-09","09 Jan 2018","0.216469"
"2018-01-10","10 Jan 2018","0.242823"
"2018-01-11","11 Jan 2018","0.294696"
"2018-01-12","12 Jan 2018","0.295715"
"2018-01-15","15 Jan 2018","0.283396"
"2018-01-16","16 Jan 2018","0.262488"
"2018-01-17","17 Jan 2018","0.280538"
"2018-01-18","18 Jan 2018","0.281827"
"2018-01-19","19 Jan 2018","0.275480"
"2018-01-22","22 Jan 2018","0.273521"
"2018-01-23","23 Jan 2018","0.247790"
"2018-01-24","24 Jan 2018","0.264245"
"2018-01-25","25 Jan 2018","0.316839"
"2018-01-26","26 Jan 2018","0.337446"
"2018-01-29","29 Jan 2018","0.390265"
"2018-01-30","30 Jan 2018","0.382284"
"2018-01-31","31 Jan 2018","0.376418"
"2018-02-01","01 Feb 2018","0.377832"
"2018-02-02","02 Feb 2018","0.403212"
"2018-02-05","05 Feb 2018","0.392476"
"2018-02-06","06 Feb 2018","0.377583"
"2018-02-07","07 Feb 2018","0.364929"
"2018-02-08","08 Feb 2018","0.421983"
"2018-02-09","09 Feb 2018","0.406668"
"2018-02-12","12 Feb 2018","0.407171"
"2018-02-13","13 Feb 2018","0.412165"
"2018-02-14","14 Feb 2018","0.432797"
"2018-02-15","15 Feb 2018","0.435548"
"2018-02-16","16 Feb 2018","0.395605"
"2018-02-19","19 Feb 2018","0.404480"
"2018-02-20","20 Feb 2018","0.392447"
"2018-02-21","21 Feb 2018","0.395251"
"2018-02-22","22 Feb 2018","0.404396"
"2018-02-23","23 Feb 2018","0.388363"
"2018-02-26","26 Feb 2018","0.375702"
"2018-02-27","27 Feb 2018","0.390872"
"2018-02-28","28 Feb 2018","0.385363"
"2018-03-01","01 Mar 2018","0.371370"
"2018-03-02","02 Mar 2018","0.356029"
"2018-03-05","05 Mar 2018","0.373209"
"2018-03-06","06 Mar 2018","0.379107"
"2018-03-07","07 Mar 2018","0.367985"
"2018-03-08","08 Mar 2018","0.348956"
"2018-03-09","09 Mar 2018","0.352212"
"2018-03-12","12 Mar 2018","0.337167"
"2018-03-13","13 Mar 2018","0.323130"
"2018-03-14","14 Mar 2018","0.324349"
"2018-03-15","15 Mar 2018","0.316166"
"2018-03-16","16 Mar 2018","0.311457"
"2018-03-19","19 Mar 2018","0.317952"
"2018-03-20","20 Mar 2018","0.297410"
"2018-03-21","21 Mar 2018","0.309810"
"2018-03-22","22 Mar 2018","0.259832"
"2018-03-23","23 Mar 2018","0.266198"
"2018-03-26","26 Mar 2018","0.258746"
"2018-03-27","27 Mar 2018","0.228668"
"2018-03-28","28 Mar 2018","0.228636"
"2018-03-29","29 Mar 2018","0.204941"
"2018-04-03","03 Apr 2018","0.201974"
"2018-04-04","04 Apr 2018","0.185882"
"2018-04-05","05 Apr 2018","0.208980"
"2018-04-06","06 Apr 2018","0.223728"
"2018-04-09","09 Apr 2018","0.216353"
"2018-04-10","10 Apr 2018","0.234932"
"2018-04-11","11 Apr 2018","0.233876"
"2018-04-12","12 Apr 2018","0.234971"
"2018-04-13","13 Apr 2018","0.236103"
"2018-04-16","16 Apr 2018","0.234401"
"2018-04-17","17 Apr 2018","0.219676"
"2018-04-18","18 Apr 2018","0.218904"
"2018-04-19","19 Apr 2018","0.264467"
"2018-04-20","20 Apr 2018","0.271572"
"2018-04-23","23 Apr 2018","0.280059"
"2018-04-24","24 Apr 2018","0.289569"
"2018-04-25","25 Apr 2018","0.281572"
"2018-04-26","26 Apr 2018","0.275560"
"2018-04-27","27 Apr 2018","0.246778"
"2018-04-30","30 Apr 2018","0.254072"
"2018-05-02","02 May 2018","0.250532"
"2018-05-03","03 May 2018","0.239610"
"2018-05-04","04 May 2018","0.240303"
"2018-05-07","07 May 2018","0.230635"
"2018-05-08","08 May 2018","0.260306"
"2018-05-09","09 May 2018","0.269435"
"2018-05-10","10 May 2018","0.266086"
"2018-05-11","11 May 2018","0.274284"
"2018-05-14","14 May 2018","0.305083"
"2018-05-15","15 May 2018","0.329053"
"2018-05-16","16 May 2018","0.341195"
"2018-05-17","17 May 2018","0.363830"
"2018-05-18","18 May 2018","0.372318"
"2018-05-21","21 May 2018","0.394787"
"2018-05-22","22 May 2018","0.391719"
"2018-05-23","23 May 2018","0.392734"
"2018-05-24","24 May 2018","0.367011"
"2018-05-25","25 May 2018","0.425055"
"2018-05-28","28 May 2018","0.482934"
"2018-05-29","29 May 2018","0.629589"
"2018-05-30","30 May 2018","0.644338"
"2018-05-31","31 May 2018","0.552284"
"2018-06-01","01 Jun 2018","0.488037"
"2018-06-04","04 Jun 2018","0.418657"
"2018-06-05","05 Jun 2018","0.463944"
"2018-06-06","06 Jun 2018","0.585977"
"2018-06-07","07 Jun 2018","0.591519"
"2018-06-08","08 Jun 2018","0.639387"
"2018-06-11","11 Jun 2018","0.555443"
"2018-06-12","12 Jun 2018","0.526042"
"2018-06-13","13 Jun 2018","0.500109"
"2018-06-14","14 Jun 2018","0.444672"
"2018-06-15","15 Jun 2018","0.364819"
"2018-06-18","18 Jun 2018","0.342435"
"2018-06-19","19 Jun 2018","0.336234"
"2018-06-20","20 Jun 2018","0.332312"
"2018-06-21","21 Jun 2018","0.384878"
"2018-06-22","22 Jun 2018","0.406578"
"2018-06-25","25 Jun 2018","0.437365"
"2018-06-26","26 Jun 2018","0.484457"
"2018-06-27","27 Jun 2018","0.427935"
"2018-06-28","28 Jun 2018","0.419482"
"2018-06-29","29 Jun 2018","0.391587"
"2018-07-02","02 Jul 2018","0.378253"
"2018-07-03","03 Jul 2018","0.374900"
"2018-07-04","04 Jul 2018","0.366936"
"2018-07-05","05 Jul 2018","0.422801"
"2018-07-06","06 Jul 2018","0.403293"
"2018-07-09","09 Jul 2018","0.411455"
"2018-07-10","10 Jul 2018","0.404257"
"2018-07-11","11 Jul 2018","0.411626"
"2018-07-12","12 Jul 2018","0.396700"
"2018-07-13","13 Jul 2018","0.362765"
"2018-07-16","16 Jul 2018","0.368107"
"2018-07-17","17 Jul 2018","0.344853"
"2018-07-18","18 Jul 2018","0.324613"
"2018-07-19","19 Jul 2018","0.320913"
"2018-07-20","20 Jul 2018","0.357836"
"2018-07-23","23 Jul 2018","0.364252"
"2018-07-24","24 Jul 2018","0.391002"
"2018-07-25","25 Jul 2018","0.373678"
"2018-07-26","26 Jul 2018","0.381407"
"2018-07-27","27 Jul 2018","0.393535"
"2018-07-30","30 Jul 2018","0.446950"
"2018-07-31","31 Jul 2018","0.437213"
"2018-08-01","01 Aug 2018","0.470144"
"2018-08-02","02 Aug 2018","0.498400"
"2018-08-03","03 Aug 2018","0.459116"
"2018-08-06","06 Aug 2018","0.465177"
"2018-08-07","07 Aug 2018","0.464240"
"2018-08-08","08 Aug 2018","0.456707"
"2018-08-09","09 Aug 2018","0.467251"
"2018-08-10","10 Aug 2018","0.515626"
"2018-08-13","13 Aug 2018","0.558395"
"2018-08-14","14 Aug 2018","0.552411"
"2018-08-15","15 Aug 2018","0.517332"
"2018-08-16","16 Aug 2018","0.546171"
"2018-08-17","17 Aug 2018","0.562970"
"2018-08-20","20 Aug 2018","0.541695"
"2018-08-21","21 Aug 2018","0.456842"
"2018-08-22","22 Aug 2018","0.497287"
"2018-08-23","23 Aug 2018","0.512415"
"2018-08-24","24 Aug 2018","0.530652"
"2018-08-27","27 Aug 2018","0.562800"
"2018-08-28","28 Aug 2018","0.586655"
"2018-08-29","29 Aug 2018","0.575342"
"2018-08-30","30 Aug 2018","0.639338"
"2018-08-31","31 Aug 2018","0.641231"
"2018-09-03","03 Sep 2018","0.647489"
"2018-09-04","04 Sep 2018","0.600537"
"2018-09-05","05 Sep 2018","0.538954"
"2018-09-06","06 Sep 2018","0.552479"
"2018-09-07","07 Sep 2018","0.553224"
"2018-09-10","10 Sep 2018","0.507499"
"2018-09-11","11 Sep 2018","0.513071"
"2018-09-12","12 Sep 2018","0.534399"
"2018-09-13","13 Sep 2018","0.542963"
"2018-09-14","14 Sep 2018","0.564064"
"2018-09-17","17 Sep 2018","0.531692"
"2018-09-18","18 Sep 2018","0.548336"
"2018-09-19","19 Sep 2018","0.570572"
"2018-09-20","20 Sep 2018","0.586731"
"2018-09-21","21 Sep 2018","0.562829"
"2018-09-24","24 Sep 2018","0.625050"
"2018-09-25","25 Sep 2018","0.625735"
"2018-09-26","26 Sep 2018","0.615182"
"2018-09-27","27 Sep 2018","0.642547"
"2018-09-28","28 Sep 2018","0.693962"
"2018-10-01","01 Oct 2018","0.715862"
"2018-10-02","02 Oct 2018","0.749220"
"2018-10-03","03 Oct 2018","0.716993"
"2018-10-04","04 Oct 2018","0.765433"
"2018-10-05","05 Oct 2018","0.805860"
"2018-10-08","08 Oct 2018","0.840050"
"2018-10-09","09 Oct 2018","0.843365"
"2018-10-10","10 Oct 2018","0.811186"
"2018-10-11","11 Oct 2018","0.859296"
"2018-10-12","12 Oct 2018","0.847677"
"2018-10-15","15 Oct 2018","0.826956"
"2018-10-16","16 Oct 2018","0.761735"
"2018-10-17","17 Oct 2018","0.702096"
"2018-10-18","18 Oct 2018","0.800297"
"2018-10-19","19 Oct 2018","0.855582"
"2018-10-22","22 Oct 2018","0.792244"
"2018-10-23","23 Oct 2018","0.787511"
"2018-10-24","24 Oct 2018","0.797785"
"2018-10-25","25 Oct 2018","0.699359"
"2018-10-26","26 Oct 2018","0.706970"
"2018-10-29","29 Oct 2018","0.697078"
"2018-10-30","30 Oct 2018","0.754118"
"2018-10-31","31 Oct 2018","0.713826"
"2018-11-01","01 Nov 2018","0.725933"
"2018-11-02","02 Nov 2018","0.740319"
"2018-11-05","05 Nov 2018","0.692173"
"2018-11-06","06 Nov 2018","0.732732"
"2018-11-07","07 Nov 2018","0.715328"
"2018-11-08","08 Nov 2018","0.753722"
"2018-11-09","09 Nov 2018","0.732850"
"2018-11-12","12 Nov 2018","0.738451"
"2018-11-13","13 Nov 2018","0.750333"
"2018-11-14","14 Nov 2018","0.761222"
"2018-11-15","15 Nov 2018","0.751593"
"2018-11-16","16 Nov 2018","0.766738"
"2018-11-19","19 Nov 2018","0.798728"
"2018-11-20","20 Nov 2018","0.826519"
"2018-11-21","21 Nov 2018","0.737985"
"2018-11-22","22 Nov 2018","0.732082"
"2018-11-23","23 Nov 2018","0.704396"
"2018-11-26","26 Nov 2018","0.644946"
"2018-11-27","27 Nov 2018","0.639303"
"2018-11-28","28 Nov 2018","0.639707"
"2018-11-29","29 Nov 2018","0.575161"
"2018-11-30","30 Nov 2018","0.581097"
"2018-12-03","03 Dec 2018","0.539542"
"2018-12-04","04 Dec 2018","0.549377"
"2018-12-05","05 Dec 2018","0.502548"
"2018-12-06","06 Dec 2018","0.529811"
"2018-12-07","07 Dec 2018","0.550642"
"2018-12-10","10 Dec 2018","0.549334"
"2018-12-11","11 Dec 2018","0.543533"
"2018-12-12","12 Dec 2018","0.513601"
"2018-12-13","13 Dec 2018","0.504843"
"2018-12-14","14 Dec 2018","0.505442"
"2018-12-17","17 Dec 2018","0.497298"
"2018-12-18","18 Dec 2018","0.486414"
"2018-12-19","19 Dec 2018","0.473512"
"2018-12-20","20 Dec 2018","0.445979"
"2018-12-21","21 Dec 2018","0.462849"
"2018-12-27","27 Dec 2018","0.457463"
"2018-12-28","28 Dec 2018","0.461753"
"2019-01-02","02 Jan 2019","0.406191"
"2019-01-03","03 Jan 2019","0.468381"
"2019-01-04","04 Jan 2019","0.476614"
"2019-01-07","07 Jan 2019","0.476934"
"2019-01-08","08 Jan 2019","0.505026"
"2019-01-09","09 Jan 2019","0.470284"
"2019-01-10","10 Jan 2019","0.442740"
"2019-01-11","11 Jan 2019","0.416222"
"2019-01-14","14 Jan 2019","0.397495"
"2019-01-15","15 Jan 2019","0.380724"
"2019-01-16","16 Jan 2019","0.368968"
"2019-01-17","17 Jan 2019","0.364436"
"2019-01-18","18 Jan 2019","0.361660"
"2019-01-21","21 Jan 2019","0.377787"
"2019-01-22","22 Jan 2019","0.358093"
"2019-01-23","23 Jan 2019","0.365729"
"2019-01-24","24 Jan 2019","0.337518"
"2019-01-25","25 Jan 2019","0.300020"
"2019-01-28","28 Jan 2019","0.297348"
"2019-01-29","29 Jan 2019","0.328335"
"2019-01-30","30 Jan 2019","0.335545"
"2019-01-31","31 Jan 2019","0.318265"
"2019-02-01","01 Feb 2019","0.326223"
"2019-02-04","04 Feb 2019","0.393319"
"2019-02-05","05 Feb 2019","0.371338"
"2019-02-06","06 Feb 2019","0.356343"
"2019-02-07","07 Feb 2019","0.383911"
"2019-02-08","08 Feb 2019","0.401995"
"2019-02-11","11 Feb 2019","0.362113"
"2019-02-12","12 Feb 2019","0.376145"
"2019-02-13","13 Feb 2019","0.336644"
"2019-02-14","14 Feb 2019","0.330341"
"2019-02-15","15 Feb 2019","0.342288"
"2019-02-18","18 Feb 2019","0.307173"
"2019-02-19","19 Feb 2019","0.324662"
"2019-02-20","20 Feb 2019","0.337824"
"2019-02-21","21 Feb 2019","0.358028"
"2019-02-22","22 Feb 2019","0.335723"
"2019-02-25","25 Feb 2019","0.327385"
"2019-02-26","26 Feb 2019","0.282583"
"2019-02-27","27 Feb 2019","0.335476"
"2019-02-28","28 Feb 2019","0.357378"
"2019-03-01","01 Mar 2019","0.375559"
"2019-03-04","04 Mar 2019","0.371607"
"2019-03-05","05 Mar 2019","0.351355"
"2019-03-06","06 Mar 2019","0.313654"
"2019-03-07","07 Mar 2019","0.217158"
"2019-03-08","08 Mar 2019","0.219912"
"2019-03-11","11 Mar 2019","0.225483"
"2019-03-12","12 Mar 2019","0.242636"
"2019-03-13","13 Mar 2019","0.260890"
"2019-03-14","14 Mar 2019","0.240047"
"2019-03-15","15 Mar 2019","0.241005"
"2019-03-18","18 Mar 2019","0.238494"
"2019-03-19","19 Mar 2019","0.258377"
"2019-03-20","20 Mar 2019","0.260713"
"2019-03-21","21 Mar 2019","0.219907"
"2019-03-22","22 Mar 2019","0.218718"
"2019-03-25","25 Mar 2019","0.245002"
"2019-03-26","26 Mar 2019","0.239882"
"2019-03-27","27 Mar 2019","0.184417"
"2019-03-28","28 Mar 2019","0.209858"
"2019-03-29","29 Mar 2019","0.215056"
"2019-04-01","01 Apr 2019","0.217922"
"2019-04-02","02 Apr 2019","0.230579"
"2019-04-03","03 Apr 2019","0.224392"
"2019-04-04","04 Apr 2019","0.194085"
"2019-04-05","05 Apr 2019","0.225459"
"2019-04-08","08 Apr 2019","0.192263"
"2019-04-09","09 Apr 2019","0.243252"
"2019-04-10","10 Apr 2019","0.201575"
"2019-04-11","11 Apr 2019","0.169020"
"2019-04-12","12 Apr 2019","0.199871"
"2019-04-15","15 Apr 2019","0.244902"
"2019-04-16","16 Apr 2019","0.226781"
"2019-04-17","17 Apr 2019","0.274675"
"2019-04-18","18 Apr 2019","0.241092"
"2019-04-23","23 Apr 2019","0.276763"
"2019-04-24","24 Apr 2019","0.234915"
"2019-04-25","25 Apr 2019","0.258189"
"2019-04-26","26 Apr 2019","0.246241"
"2019-04-29","29 Apr 2019","0.188447"
"2019-04-30","30 Apr 2019","0.187614"
"2019-05-02","02 May 2019","0.170989"
"2019-05-03","03 May 2019","0.169846"
"2019-05-06","06 May 2019","0.177061"
"2019-05-07","07 May 2019","0.157579"
"2019-05-08","08 May 2019","0.171196"
"2019-05-09","09 May 2019","0.180566"
"2019-05-10","10 May 2019","0.197113"
"2019-05-13","13 May 2019","0.193305"
"2019-05-14","14 May 2019","0.213405"
"2019-05-15","15 May 2019","0.214977"
"2019-05-16","16 May 2019","0.185982"
"2019-05-17","17 May 2019","0.163166"
"2019-05-20","20 May 2019","0.170965"
"2019-05-21","21 May 2019","0.169749"
"2019-05-22","22 May 2019","0.163494"
"2019-05-23","23 May 2019","0.147944"
"2019-05-24","24 May 2019","0.119462"
"2019-05-27","27 May 2019","0.136469"
"2019-05-28","28 May 2019","0.176245"
"2019-05-29","29 May 2019","0.133407"
"2019-05-30","30 May 2019","0.133407"
"2019-05-31","31 May 2019","0.120024"
"2019-06-03","03 Jun 2019","0.102761"
"2019-06-04","04 Jun 2019","0.076000"
"2019-06-05","05 Jun 2019","0.071655"
"2019-06-06","06 Jun 2019","0.066086"
"2019-06-07","07 Jun 2019","-0.004828"
"2019-06-10","10 Jun 2019","0.030738"
"2019-06-11","11 Jun 2019","0.016407"
"2019-06-12","12 Jun 2019","0.040214"
"2019-06-13","13 Jun 2019","0.014771"
"2019-06-14","14 Jun 2019","-0.005797"
"2019-06-17","17 Jun 2019","0.005919"
"2019-06-18","18 Jun 2019","-0.109164"
"2019-06-19","19 Jun 2019","-0.092631"
"2019-06-20","20 Jun 2019","-0.105709"
"2019-06-21","21 Jun 2019","-0.063112"
"2019-06-24","24 Jun 2019","-0.072602"
"2019-06-25","25 Jun 2019","-0.085923"
"2019-06-26","26 Jun 2019","-0.085923"
"2019-06-27","27 Jun 2019","-0.083331"
"2019-06-28","28 Jun 2019","-0.096602"
"2019-07-01","01 Jul 2019","-0.143320"
"2019-07-02","02 Jul 2019","-0.189246"
"2019-07-03","03 Jul 2019","-0.234830"
"2019-07-04","04 Jul 2019","-0.227292"
"2019-07-05","05 Jul 2019","-0.174019"
"2019-07-08","08 Jul 2019","-0.183327"
"2019-07-09","09 Jul 2019","-0.172452"
"2019-07-10","10 Jul 2019","-0.147857"
"2019-07-11","11 Jul 2019","-0.152147"
"2019-07-12","12 Jul 2019","-0.120348"
"2019-07-15","15 Jul 2019","-0.158246"
"2019-07-16","16 Jul 2019","-0.177297"
"2019-07-17","17 Jul 2019","-0.207159"
"2019-07-18","18 Jul 2019","-0.197016"
"2019-07-19","19 Jul 2019","-0.256933"
"2019-07-22","22 Jul 2019","-0.257787"
"2019-07-23","23 Jul 2019","-0.267663"
"2019-07-24","24 Jul 2019","-0.298264"
"2019-07-25","25 Jul 2019","-0.243277"
"2019-07-26","26 Jul 2019","-0.275289"
"2019-07-29","29 Jul 2019","-0.294006"
"2019-07-30","30 Jul 2019","-0.278487"
"2019-07-31","31 Jul 2019","-0.291355"
"2019-08-01","01 Aug 2019","-0.308127"
"2019-08-02","02 Aug 2019","-0.322766"
"2019-08-05","05 Aug 2019","-0.295097"
"2019-08-06","06 Aug 2019","-0.307684"
"2019-08-07","07 Aug 2019","-0.372147"
"2019-08-08","08 Aug 2019","-0.323757"
"2019-08-09","09 Aug 2019","-0.275703"
"2019-08-12","12 Aug 2019","-0.278589"
"2019-08-13","13 Aug 2019","-0.297325"
"2019-08-14","14 Aug 2019","-0.351529"
"2019-08-15","15 Aug 2019","-0.338802"
"2019-08-16","16 Aug 2019","-0.394621"
"2019-08-19","19 Aug 2019","-0.309031"
"2019-08-20","20 Aug 2019","-0.348788"
"2019-08-21","21 Aug 2019","-0.349224"
"2019-08-22","22 Aug 2019","-0.323069"
"2019-08-23","23 Aug 2019","-0.333849"
"2019-08-26","26 Aug 2019","-0.333917"
"2019-08-27","27 Aug 2019","-0.394549"
"2019-08-28","28 Aug 2019","-0.430535"
"2019-08-29","29 Aug 2019","-0.435919"
"2019-08-30","30 Aug 2019","-0.428764"
"2019-09-02","02 Sep 2019","-0.438457"
"2019-09-03","03 Sep 2019","-0.432954"
"2019-09-04","04 Sep 2019","-0.429263"
"2019-09-05","05 Sep 2019","-0.380080"
"2019-09-06","06 Sep 2019","-0.418071"
"2019-09-09","09 Sep 2019","-0.380455"
"2019-09-10","10 Sep 2019","-0.369374"
"2019-09-11","11 Sep 2019","-0.368584"
"2019-09-12","12 Sep 2019","-0.387566"
"2019-09-13","13 Sep 2019","-0.315526"
"2019-09-16","16 Sep 2019","-0.310938"
"2019-09-17","17 Sep 2019","-0.298823"
"2019-09-18","18 Sep 2019","-0.315780"
"2019-09-19","19 Sep 2019","-0.294512"
"2019-09-20","20 Sep 2019","-0.308226"
"2019-09-23","23 Sep 2019","-0.344139"
"2019-09-24","24 Sep 2019","-0.355275"
"2019-09-25","25 Sep 2019","-0.360071"
"2019-09-26","26 Sep 2019","-0.341824"
"2019-09-27","27 Sep 2019","-0.355282"
"2019-09-30","30 Sep 2019","-0.367858"
"2019-10-01","01 Oct 2019","-0.345760"
"2019-10-02","02 Oct 2019","-0.341758"
"2019-10-03","03 Oct 2019","-0.371135"
"2019-10-04","04 Oct 2019","-0.374656"
"2019-10-07","07 Oct 2019","-0.368159"
"2019-10-08","08 Oct 2019","-0.371296"
"2019-10-09","09 Oct 2019","-0.354323"
"2019-10-10","10 Oct 2019","-0.280770"
