"DATE","TIME PERIOD","Euro nominal effective exchange rate against broad group of trading partners (EER-40), nominal (EXR.D.E03.EUR.EN00.A)"
"2010-09-13","13 Sep 2010","108.4727"
"2010-09-14","14 Sep 2010","108.6781"
"2010-09-15","15 Sep 2010","109.5516"
"2010-09-16","16 Sep 2010","110.1734"
"2010-09-17","17 Sep 2010","110.0835"
"2010-09-18","18 Sep 2010"
"2010-09-19","19 Sep 2010"
"2010-09-20","20 Sep 2010","110.0812"
"2010-09-21","21 Sep 2010","110.3630"
"2010-09-22","22 Sep 2010","111.6126"
"2010-09-23","23 Sep 2010","111.4425"
"2010-09-24","24 Sep 2010","111.8172"
"2010-09-25","25 Sep 2010"
"2010-09-26","26 Sep 2010"
"2010-09-27","27 Sep 2010","111.9061"
"2010-09-28","28 Sep 2010","111.9387"
"2010-09-29","29 Sep 2010","112.6727"
"2010-09-30","30 Sep 2010","112.8201"
"2010-10-01","01 Oct 2010","113.2289"
"2010-10-02","02 Oct 2010"
"2010-10-03","03 Oct 2010"
"2010-10-04","04 Oct 2010","113.0654"
"2010-10-05","05 Oct 2010","113.5214"
"2010-10-06","06 Oct 2010","113.7078"
"2010-10-07","07 Oct 2010","114.2835"
"2010-10-08","08 Oct 2010","114.0039"
"2010-10-09","09 Oct 2010"
"2010-10-10","10 Oct 2010"
"2010-10-11","11 Oct 2010","114.0765"
"2010-10-12","12 Oct 2010","113.6107"
"2010-10-13","13 Oct 2010","114.2306"
"2010-10-14","14 Oct 2010","114.6020"
"2010-10-15","15 Oct 2010","114.5972"
"2010-10-16","16 Oct 2010"
"2010-10-17","17 Oct 2010"
"2010-10-18","18 Oct 2010","113.8424"
"2010-10-19","19 Oct 2010","113.9376"
"2010-10-20","20 Oct 2010","113.9970"
"2010-10-21","21 Oct 2010","114.8376"
"2010-10-22","22 Oct 2010","114.5417"
"2010-10-23","23 Oct 2010"
"2010-10-24","24 Oct 2010"
"2010-10-25","25 Oct 2010","114.8142"
"2010-10-26","26 Oct 2010","114.1717"
"2010-10-27","27 Oct 2010","113.8668"
"2010-10-28","28 Oct 2010","114.0671"
"2010-10-29","29 Oct 2010","113.9958"
"2010-10-30","30 Oct 2010"
"2010-10-31","31 Oct 2010"
"2010-11-01","01 Nov 2010","114.2255"
"2010-11-02","02 Nov 2010","114.7156"
"2010-11-03","03 Nov 2010","114.5760"
"2010-11-04","04 Nov 2010","115.4946"
"2010-11-05","05 Nov 2010","114.5398"
"2010-11-06","06 Nov 2010"
"2010-11-07","07 Nov 2010"
"2010-11-08","08 Nov 2010","113.7166"
"2010-11-09","09 Nov 2010","113.6798"
"2010-11-10","10 Nov 2010","112.8078"
"2010-11-11","11 Nov 2010","112.3771"
"2010-11-12","12 Nov 2010","112.6785"
"2010-11-13","13 Nov 2010"
"2010-11-14","14 Nov 2010"
"2010-11-15","15 Nov 2010","112.5026"
"2010-11-16","16 Nov 2010","112.5083"
"2010-11-17","17 Nov 2010","112.0776"
"2010-11-18","18 Nov 2010","112.6843"
"2010-11-19","19 Nov 2010","113.0028"
"2010-11-20","20 Nov 2010"
"2010-11-21","21 Nov 2010"
"2010-11-22","22 Nov 2010","112.7763"
"2010-11-23","23 Nov 2010","112.1583"
"2010-11-24","24 Nov 2010","111.1988"
"2010-11-25","25 Nov 2010","111.1083"
"2010-11-26","26 Nov 2010","110.9381"
"2010-11-27","27 Nov 2010"
"2010-11-28","28 Nov 2010"
"2010-11-29","29 Nov 2010","110.4732"
"2010-11-30","30 Nov 2010","109.6015"
"2010-12-01","01 Dec 2010","110.0473"
"2010-12-02","02 Dec 2010","110.2662"
"2010-12-03","03 Dec 2010","110.6081"
"2010-12-04","04 Dec 2010"
"2010-12-05","05 Dec 2010"
"2010-12-06","06 Dec 2010","110.6385"
"2010-12-07","07 Dec 2010","110.8538"
"2010-12-08","08 Dec 2010","110.3187"
"2010-12-09","09 Dec 2010","110.2827"
"2010-12-10","10 Dec 2010","110.3185"
"2010-12-11","11 Dec 2010"
"2010-12-12","12 Dec 2010"
"2010-12-13","13 Dec 2010","110.6169"
"2010-12-14","14 Dec 2010","111.2644"
"2010-12-15","15 Dec 2010","110.9835"
"2010-12-16","16 Dec 2010","110.3695"
"2010-12-17","17 Dec 2010","110.4751"
"2010-12-18","18 Dec 2010"
"2010-12-19","19 Dec 2010"
"2010-12-20","20 Dec 2010","109.8902"
"2010-12-21","21 Dec 2010","109.8637"
"2010-12-22","22 Dec 2010","109.4960"
"2010-12-23","23 Dec 2010","109.2192"
"2010-12-24","24 Dec 2010","109.3097"
"2010-12-25","25 Dec 2010"
"2010-12-26","26 Dec 2010"
"2010-12-27","27 Dec 2010","109.5498"
"2010-12-28","28 Dec 2010","109.6930"
"2010-12-29","29 Dec 2010","109.3709"
"2010-12-30","30 Dec 2010","110.0151"
"2010-12-31","31 Dec 2010","110.3028"
"2011-01-01","01 Jan 2011"
"2011-01-02","02 Jan 2011"
"2011-01-03","03 Jan 2011","110.1609"
"2011-01-04","04 Jan 2011","110.6194"
"2011-01-05","05 Jan 2011","109.4871"
"2011-01-06","06 Jan 2011","108.7918"
"2011-01-07","07 Jan 2011","108.1020"
"2011-01-08","08 Jan 2011"
"2011-01-09","09 Jan 2011"
"2011-01-10","10 Jan 2011","107.8144"
"2011-01-11","11 Jan 2011","107.8801"
"2011-01-12","12 Jan 2011","107.7725"
"2011-01-13","13 Jan 2011","109.0571"
"2011-01-14","14 Jan 2011","110.1451"
"2011-01-15","15 Jan 2011"
"2011-01-16","16 Jan 2011"
"2011-01-17","17 Jan 2011","109.6529"
"2011-01-18","18 Jan 2011","109.8190"
"2011-01-19","19 Jan 2011","110.6734"
"2011-01-20","20 Jan 2011","110.8449"
"2011-01-21","21 Jan 2011","111.1921"
"2011-01-22","22 Jan 2011"
"2011-01-23","23 Jan 2011"
"2011-01-24","24 Jan 2011","111.4435"
"2011-01-25","25 Jan 2011","111.6369"
"2011-01-26","26 Jan 2011","112.0455"
"2011-01-27","27 Jan 2011","112.2255"
"2011-01-28","28 Jan 2011","112.2810"
"2011-01-29","29 Jan 2011"
"2011-01-30","30 Jan 2011"
"2011-01-31","31 Jan 2011","112.3046"
"2011-02-01","01 Feb 2011","112.2540"
"2011-02-02","02 Feb 2011","112.3214"
"2011-02-03","03 Feb 2011","112.0729"
"2011-02-04","04 Feb 2011","111.3847"
"2011-02-05","05 Feb 2011"
"2011-02-06","06 Feb 2011"
"2011-02-07","07 Feb 2011","110.8287"
"2011-02-08","08 Feb 2011","111.3842"
"2011-02-09","09 Feb 2011","111.6921"
"2011-02-10","10 Feb 2011","111.6538"
"2011-02-11","11 Feb 2011","111.2979"
"2011-02-12","12 Feb 2011"
"2011-02-13","13 Feb 2011"
"2011-02-14","14 Feb 2011","110.6624"
"2011-02-15","15 Feb 2011","110.9432"
"2011-02-16","16 Feb 2011","110.9370"
"2011-02-17","17 Feb 2011","111.0270"
"2011-02-18","18 Feb 2011","111.2387"
"2011-02-19","19 Feb 2011"
"2011-02-20","20 Feb 2011"
"2011-02-21","21 Feb 2011","111.5194"
"2011-02-22","22 Feb 2011","111.7501"
"2011-02-23","23 Feb 2011","112.0132"
"2011-02-24","24 Feb 2011","112.3159"
"2011-02-25","25 Feb 2011","112.2013"
"2011-02-26","26 Feb 2011"
"2011-02-27","27 Feb 2011"
"2011-02-28","28 Feb 2011","112.3981"
"2011-03-01","01 Mar 2011","112.2648"
"2011-03-02","02 Mar 2011","112.1706"
"2011-03-03","03 Mar 2011","112.3338"
"2011-03-04","04 Mar 2011","113.1526"
"2011-03-05","05 Mar 2011"
"2011-03-06","06 Mar 2011"
"2011-03-07","07 Mar 2011","113.4134"
"2011-03-08","08 Mar 2011","112.8507"
"2011-03-09","09 Mar 2011","112.8955"
"2011-03-10","10 Mar 2011","112.4397"
"2011-03-11","11 Mar 2011","112.3708"
"2011-03-12","12 Mar 2011"
"2011-03-13","13 Mar 2011"
"2011-03-14","14 Mar 2011","113.2494"
"2011-03-15","15 Mar 2011","113.1738"
"2011-03-16","16 Mar 2011","113.3549"
"2011-03-17","17 Mar 2011","113.5220"
"2011-03-18","18 Mar 2011","114.3063"
"2011-03-19","19 Mar 2011"
"2011-03-20","20 Mar 2011"
"2011-03-21","21 Mar 2011","114.4740"
"2011-03-22","22 Mar 2011","114.3945"
"2011-03-23","23 Mar 2011","113.9963"
"2011-03-24","24 Mar 2011","113.9889"
"2011-03-25","25 Mar 2011","113.9970"
"2011-03-26","26 Mar 2011"
"2011-03-27","27 Mar 2011"
"2011-03-28","28 Mar 2011","113.6706"
"2011-03-29","29 Mar 2011","113.9563"
"2011-03-30","30 Mar 2011","113.9618"
"2011-03-31","31 Mar 2011","114.4974"
"2011-04-01","01 Apr 2011","114.2354"
"2011-04-02","02 Apr 2011"
"2011-04-03","03 Apr 2011"
"2011-04-04","04 Apr 2011","114.6590"
"2011-04-05","05 Apr 2011","114.1263"
"2011-04-06","06 Apr 2011","114.7681"
"2011-04-07","07 Apr 2011","114.6708"
"2011-04-08","08 Apr 2011","115.1458"
"2011-04-09","09 Apr 2011"
"2011-04-10","10 Apr 2011"
"2011-04-11","11 Apr 2011","115.4231"
"2011-04-12","12 Apr 2011","115.6934"
"2011-04-13","13 Apr 2011","115.7397"
"2011-04-14","14 Apr 2011","115.1121"
"2011-04-15","15 Apr 2011","115.2312"
"2011-04-16","16 Apr 2011"
"2011-04-17","17 Apr 2011"
"2011-04-18","18 Apr 2011","114.2585"
"2011-04-19","19 Apr 2011","114.3883"
"2011-04-20","20 Apr 2011","115.4183"
"2011-04-21","21 Apr 2011","115.3870"
"2011-04-22","22 Apr 2011"
"2011-04-23","23 Apr 2011"
"2011-04-24","24 Apr 2011"
"2011-04-25","25 Apr 2011"
"2011-04-26","26 Apr 2011","115.6959"
"2011-04-27","27 Apr 2011","115.9074"
"2011-04-28","28 Apr 2011","116.4872"
"2011-04-29","29 Apr 2011","116.6391"
"2011-04-30","30 Apr 2011"
"2011-05-01","01 May 2011"
"2011-05-02","02 May 2011","116.4678"
"2011-05-03","03 May 2011","116.4276"
"2011-05-04","04 May 2011","117.0236"
"2011-05-05","05 May 2011","116.7877"
"2011-05-06","06 May 2011","115.0874"
"2011-05-07","07 May 2011"
"2011-05-08","08 May 2011"
"2011-05-09","09 May 2011","114.3777"
"2011-05-10","10 May 2011","114.1292"
"2011-05-11","11 May 2011","114.0174"
"2011-05-12","12 May 2011","113.3069"
"2011-05-13","13 May 2011","114.0553"
"2011-05-14","14 May 2011"
"2011-05-15","15 May 2011"
"2011-05-16","16 May 2011","113.4771"
"2011-05-17","17 May 2011","113.6933"
"2011-05-18","18 May 2011","113.9840"
"2011-05-19","19 May 2011","114.1326"
"2011-05-20","20 May 2011","113.8130"
"2011-05-21","21 May 2011"
"2011-05-22","22 May 2011"
"2011-05-23","23 May 2011","112.9196"
"2011-05-24","24 May 2011","113.2523"
"2011-05-25","25 May 2011","113.1322"
"2011-05-26","26 May 2011","113.4819"
"2011-05-27","27 May 2011","113.7276"
"2011-05-28","28 May 2011"
"2011-05-29","29 May 2011"
"2011-05-30","30 May 2011","113.5833"
"2011-05-31","31 May 2011","114.2393"
"2011-06-01","01 Jun 2011","114.2283"
"2011-06-02","02 Jun 2011","114.6743"
"2011-06-03","03 Jun 2011","114.8425"
"2011-06-04","04 Jun 2011"
"2011-06-05","05 Jun 2011"
"2011-06-06","06 Jun 2011","115.3942"
"2011-06-07","07 Jun 2011","115.6736"
"2011-06-08","08 Jun 2011","115.5443"
"2011-06-09","09 Jun 2011","115.4745"
"2011-06-10","10 Jun 2011","114.7860"
"2011-06-11","11 Jun 2011"
"2011-06-12","12 Jun 2011"
"2011-06-13","13 Jun 2011","114.0894"
"2011-06-14","14 Jun 2011","114.4774"
"2011-06-15","15 Jun 2011","113.8852"
"2011-06-16","16 Jun 2011","113.0752"
"2011-06-17","17 Jun 2011","113.9262"
"2011-06-18","18 Jun 2011"
"2011-06-19","19 Jun 2011"
"2011-06-20","20 Jun 2011","113.8040"
"2011-06-21","21 Jun 2011","114.4329"
"2011-06-22","22 Jun 2011","114.6311"
"2011-06-23","23 Jun 2011","113.7715"
"2011-06-24","24 Jun 2011","113.7839"
"2011-06-25","25 Jun 2011"
"2011-06-26","26 Jun 2011"
"2011-06-27","27 Jun 2011","113.8790"
"2011-06-28","28 Jun 2011","114.2462"
"2011-06-29","29 Jun 2011","114.9815"
"2011-06-30","30 Jun 2011","114.9850"
"2011-07-01","01 Jul 2011","115.1897"
"2011-07-02","02 Jul 2011"
"2011-07-03","03 Jul 2011"
"2011-07-04","04 Jul 2011","115.0957"
"2011-07-05","05 Jul 2011","114.8732"
"2011-07-06","06 Jul 2011","114.0850"
"2011-07-07","07 Jul 2011","113.6476"
"2011-07-08","08 Jul 2011","113.5152"
"2011-07-09","09 Jul 2011"
"2011-07-10","10 Jul 2011"
"2011-07-11","11 Jul 2011","112.4219"
"2011-07-12","12 Jul 2011","112.2141"
"2011-07-13","13 Jul 2011","112.6800"
"2011-07-14","14 Jul 2011","113.0647"
"2011-07-15","15 Jul 2011","112.8106"
"2011-07-16","16 Jul 2011"
"2011-07-17","17 Jul 2011"
"2011-07-18","18 Jul 2011","112.3306"
"2011-07-19","19 Jul 2011","112.9272"
"2011-07-20","20 Jul 2011","112.9952"
"2011-07-21","21 Jul 2011","113.0133"
"2011-07-22","22 Jul 2011","113.7783"
"2011-07-23","23 Jul 2011"
"2011-07-24","24 Jul 2011"
"2011-07-25","25 Jul 2011","113.7009"
"2011-07-26","26 Jul 2011","114.0116"
"2011-07-27","27 Jul 2011","113.7895"
"2011-07-28","28 Jul 2011","112.6792"
"2011-07-29","29 Jul 2011","112.7338"
"2011-07-30","30 Jul 2011"
"2011-07-31","31 Jul 2011"
"2011-08-01","01 Aug 2011","113.1705"
"2011-08-02","02 Aug 2011","112.0822"
"2011-08-03","03 Aug 2011","112.7679"
"2011-08-04","04 Aug 2011","112.8151"
"2011-08-05","05 Aug 2011","112.5095"
"2011-08-06","06 Aug 2011"
"2011-08-07","07 Aug 2011"
"2011-08-08","08 Aug 2011","112.9713"
"2011-08-09","09 Aug 2011","113.4254"
"2011-08-10","10 Aug 2011","113.6455"
"2011-08-11","11 Aug 2011","112.8702"
"2011-08-12","12 Aug 2011","113.4591"
"2011-08-13","13 Aug 2011"
"2011-08-14","14 Aug 2011"
"2011-08-15","15 Aug 2011","113.9372"
"2011-08-16","16 Aug 2011","114.0823"
"2011-08-17","17 Aug 2011","114.5269"
"2011-08-18","18 Aug 2011","114.1807"
"2011-08-19","19 Aug 2011","114.3191"
"2011-08-20","20 Aug 2011"
"2011-08-21","21 Aug 2011"
"2011-08-22","22 Aug 2011","114.4917"
"2011-08-23","23 Aug 2011","114.6650"
"2011-08-24","24 Aug 2011","114.6353"
"2011-08-25","25 Aug 2011","114.6707"
"2011-08-26","26 Aug 2011","114.6031"
"2011-08-27","27 Aug 2011"
"2011-08-28","28 Aug 2011"
"2011-08-29","29 Aug 2011","115.0627"
"2011-08-30","30 Aug 2011","114.6809"
"2011-08-31","31 Aug 2011","114.6817"
"2011-09-01","01 Sep 2011","113.6350"
"2011-09-02","02 Sep 2011","113.4054"
"2011-09-03","03 Sep 2011"
"2011-09-04","04 Sep 2011"
"2011-09-05","05 Sep 2011","112.9955"
"2011-09-06","06 Sep 2011","113.6212"
"2011-09-07","07 Sep 2011","113.2161"
"2011-09-08","08 Sep 2011","113.3105"
"2011-09-09","09 Sep 2011","112.3238"
"2011-09-10","10 Sep 2011"
"2011-09-11","11 Sep 2011"
"2011-09-12","12 Sep 2011","111.7167"
"2011-09-13","13 Sep 2011","111.9142"
"2011-09-14","14 Sep 2011","112.5289"
"2011-09-15","15 Sep 2011","112.9601"
"2011-09-16","16 Sep 2011","112.7140"
"2011-09-17","17 Sep 2011"
"2011-09-18","18 Sep 2011"
"2011-09-19","19 Sep 2011","112.4944"
"2011-09-20","20 Sep 2011","112.9599"
"2011-09-21","21 Sep 2011","113.1293"
"2011-09-22","22 Sep 2011","112.9436"
"2011-09-23","23 Sep 2011","112.9036"
"2011-09-24","24 Sep 2011"
"2011-09-25","25 Sep 2011"
"2011-09-26","26 Sep 2011","112.8963"
"2011-09-27","27 Sep 2011","112.9524"
"2011-09-28","28 Sep 2011","113.3490"
"2011-09-29","29 Sep 2011","113.4844"
"2011-09-30","30 Sep 2011","112.9956"
"2011-10-01","01 Oct 2011"
"2011-10-02","02 Oct 2011"
"2011-10-03","03 Oct 2011","112.0095"
"2011-10-04","04 Oct 2011","111.4999"
"2011-10-05","05 Oct 2011","112.2161"
"2011-10-06","06 Oct 2011","111.8347"
"2011-10-07","07 Oct 2011","112.3970"
"2011-10-08","08 Oct 2011"
"2011-10-09","09 Oct 2011"
"2011-10-10","10 Oct 2011","112.8839"
"2011-10-11","11 Oct 2011","113.1615"
"2011-10-12","12 Oct 2011","113.7574"
"2011-10-13","13 Oct 2011","113.6408"
"2011-10-14","14 Oct 2011","113.9866"
"2011-10-15","15 Oct 2011"
"2011-10-16","16 Oct 2011"
"2011-10-17","17 Oct 2011","113.6931"
"2011-10-18","18 Oct 2011","113.5409"
"2011-10-19","19 Oct 2011","114.1134"
"2011-10-20","20 Oct 2011","114.1800"
"2011-10-21","21 Oct 2011","114.1376"
"2011-10-22","22 Oct 2011"
"2011-10-23","23 Oct 2011"
"2011-10-24","24 Oct 2011","114.1281"
"2011-10-25","25 Oct 2011","114.1482"
"2011-10-26","26 Oct 2011","114.2016"
"2011-10-27","27 Oct 2011","114.5007"
"2011-10-28","28 Oct 2011","114.8625"
"2011-10-29","29 Oct 2011"
"2011-10-30","30 Oct 2011"
"2011-10-31","31 Oct 2011","114.2490"
"2011-11-01","01 Nov 2011","112.9010"
"2011-11-02","02 Nov 2011","113.6238"
"2011-11-03","03 Nov 2011","113.2138"
"2011-11-04","04 Nov 2011","113.3262"
"2011-11-05","05 Nov 2011"
"2011-11-06","06 Nov 2011"
"2011-11-07","07 Nov 2011","113.3110"
"2011-11-08","08 Nov 2011","113.5043"
"2011-11-09","09 Nov 2011","112.8871"
"2011-11-10","10 Nov 2011","112.8675"
"2011-11-11","11 Nov 2011","113.1415"
"2011-11-12","12 Nov 2011"
"2011-11-13","13 Nov 2011"
"2011-11-14","14 Nov 2011","113.2315"
"2011-11-15","15 Nov 2011","112.7043"
"2011-11-16","16 Nov 2011","112.5269"
"2011-11-17","17 Nov 2011","112.6161"
"2011-11-18","18 Nov 2011","113.0565"
"2011-11-19","19 Nov 2011"
"2011-11-20","20 Nov 2011"
"2011-11-21","21 Nov 2011","112.8674"
"2011-11-22","22 Nov 2011","113.3701"
"2011-11-23","23 Nov 2011","112.7828"
"2011-11-24","24 Nov 2011","112.7429"
"2011-11-25","25 Nov 2011","112.2800"
"2011-11-26","26 Nov 2011"
"2011-11-27","27 Nov 2011"
"2011-11-28","28 Nov 2011","112.6562"
"2011-11-29","29 Nov 2011","112.3200"
"2011-11-30","30 Nov 2011","112.4659"
"2011-12-01","01 Dec 2011","112.6099"
"2011-12-02","02 Dec 2011","112.5899"
"2011-12-03","03 Dec 2011"
"2011-12-04","04 Dec 2011"
"2011-12-05","05 Dec 2011","112.2493"
"2011-12-06","06 Dec 2011","112.0297"
"2011-12-07","07 Dec 2011","112.0110"
"2011-12-08","08 Dec 2011","112.0745"
"2011-12-09","09 Dec 2011","112.2241"
"2011-12-10","10 Dec 2011"
"2011-12-11","11 Dec 2011"
"2011-12-12","12 Dec 2011","111.7110"
"2011-12-13","13 Dec 2011","111.4492"
"2011-12-14","14 Dec 2011","110.5538"
"2011-12-15","15 Dec 2011","110.4965"
"2011-12-16","16 Dec 2011","110.5377"
"2011-12-17","17 Dec 2011"
"2011-12-18","18 Dec 2011"
"2011-12-19","19 Dec 2011","110.4631"
"2011-12-20","20 Dec 2011","110.5499"
"2011-12-21","21 Dec 2011","110.2530"
"2011-12-22","22 Dec 2011","110.2417"
"2011-12-23","23 Dec 2011","110.2740"
"2011-12-24","24 Dec 2011"
"2011-12-25","25 Dec 2011"
"2011-12-26","26 Dec 2011"
"2011-12-27","27 Dec 2011","110.2996"
"2011-12-28","28 Dec 2011","110.3573"
"2011-12-29","29 Dec 2011","109.6576"
"2011-12-30","30 Dec 2011","109.7912"
"2011-12-31","31 Dec 2011"
"2012-01-01","01 Jan 2012"
"2012-01-02","02 Jan 2012","109.6756"
"2012-01-03","03 Jan 2012","109.9557"
"2012-01-04","04 Jan 2012","109.5840"
"2012-01-05","05 Jan 2012","109.0256"
"2012-01-06","06 Jan 2012","108.6982"
"2012-01-07","07 Jan 2012"
"2012-01-08","08 Jan 2012"
"2012-01-09","09 Jan 2012","108.3279"
"2012-01-10","10 Jan 2012","108.5126"
"2012-01-11","11 Jan 2012","108.0682"
"2012-01-12","12 Jan 2012","108.0634"
"2012-01-13","13 Jan 2012","108.2054"
"2012-01-14","14 Jan 2012"
"2012-01-15","15 Jan 2012"
"2012-01-16","16 Jan 2012","107.6135"
"2012-01-17","17 Jan 2012","108.0871"
"2012-01-18","18 Jan 2012","108.2366"
"2012-01-19","19 Jan 2012","108.4434"
"2012-01-20","20 Jan 2012","108.4792"
"2012-01-21","21 Jan 2012"
"2012-01-22","22 Jan 2012"
"2012-01-23","23 Jan 2012","108.7906"
"2012-01-24","24 Jan 2012","108.8351"
"2012-01-25","25 Jan 2012","108.4993"
"2012-01-26","26 Jan 2012","109.2026"
"2012-01-27","27 Jan 2012","109.0247"
"2012-01-28","28 Jan 2012"
"2012-01-29","29 Jan 2012"
"2012-01-30","30 Jan 2012","109.0269"
"2012-01-31","31 Jan 2012","109.0425"
"2012-02-01","01 Feb 2012","108.8937"
"2012-02-02","02 Feb 2012","108.3737"
"2012-02-03","03 Feb 2012","108.6834"
"2012-02-04","04 Feb 2012"
"2012-02-05","05 Feb 2012"
"2012-02-06","06 Feb 2012","108.0365"
"2012-02-07","07 Feb 2012","108.4160"
"2012-02-08","08 Feb 2012","109.1554"
"2012-02-09","09 Feb 2012","109.3652"
"2012-02-10","10 Feb 2012","109.1362"
"2012-02-11","11 Feb 2012"
"2012-02-12","12 Feb 2012"
"2012-02-13","13 Feb 2012","109.2762"
"2012-02-14","14 Feb 2012","108.9617"
"2012-02-15","15 Feb 2012","108.4949"
"2012-02-16","16 Feb 2012","108.1831"
"2012-02-17","17 Feb 2012","108.8100"
"2012-02-18","18 Feb 2012"
"2012-02-19","19 Feb 2012"
"2012-02-20","20 Feb 2012","109.2708"
"2012-02-21","21 Feb 2012","109.1839"
"2012-02-22","22 Feb 2012","109.4356"
"2012-02-23","23 Feb 2012","109.7643"
"2012-02-24","24 Feb 2012","110.3015"
"2012-02-25","25 Feb 2012"
"2012-02-26","26 Feb 2012"
"2012-02-27","27 Feb 2012","110.2465"
"2012-02-28","28 Feb 2012","110.4042"
"2012-02-29","29 Feb 2012","110.0994"
"2012-03-01","01 Mar 2012","109.4633"
"2012-03-02","02 Mar 2012","108.9694"
"2012-03-03","03 Mar 2012"
"2012-03-04","04 Mar 2012"
"2012-03-05","05 Mar 2012","109.1726"
"2012-03-06","06 Mar 2012","109.0680"
"2012-03-07","07 Mar 2012","109.0459"
"2012-03-08","08 Mar 2012","109.5228"
"2012-03-09","09 Mar 2012","109.1149"
"2012-03-10","10 Mar 2012"
"2012-03-11","11 Mar 2012"
"2012-03-12","12 Mar 2012","109.0462"
"2012-03-13","13 Mar 2012","108.7375"
"2012-03-14","14 Mar 2012","108.8201"
"2012-03-15","15 Mar 2012","108.8079"
"2012-03-16","16 Mar 2012","108.9151"
"2012-03-17","17 Mar 2012"
"2012-03-18","18 Mar 2012"
"2012-03-19","19 Mar 2012","109.0552"
"2012-03-20","20 Mar 2012","109.4885"
"2012-03-21","21 Mar 2012","109.7663"
"2012-03-22","22 Mar 2012","109.5324"
"2012-03-23","23 Mar 2012","109.9003"
"2012-03-24","24 Mar 2012"
"2012-03-25","25 Mar 2012"
"2012-03-26","26 Mar 2012","109.8948"
"2012-03-27","27 Mar 2012","110.0915"
"2012-03-28","28 Mar 2012","110.2559"
"2012-03-29","29 Mar 2012","109.9879"
"2012-03-30","30 Mar 2012","110.2579"
"2012-03-31","31 Mar 2012"
"2012-04-01","01 Apr 2012"
"2012-04-02","02 Apr 2012","110.0260"
"2012-04-03","03 Apr 2012","109.8727"
"2012-04-04","04 Apr 2012","109.1337"
"2012-04-05","05 Apr 2012","108.7497"
"2012-04-06","06 Apr 2012"
"2012-04-07","07 Apr 2012"
"2012-04-08","08 Apr 2012"
"2012-04-09","09 Apr 2012"
"2012-04-10","10 Apr 2012","109.1063"
"2012-04-11","11 Apr 2012","109.2481"
"2012-04-12","12 Apr 2012","109.2675"
"2012-04-13","13 Apr 2012","109.1274"
"2012-04-14","14 Apr 2012"
"2012-04-15","15 Apr 2012"
"2012-04-16","16 Apr 2012","108.6283"
"2012-04-17","17 Apr 2012","109.0719"
"2012-04-18","18 Apr 2012","108.8510"
"2012-04-19","19 Apr 2012","108.8712"
"2012-04-20","20 Apr 2012","109.4191"
"2012-04-21","21 Apr 2012"
"2012-04-22","22 Apr 2012"
"2012-04-23","23 Apr 2012","109.1850"
"2012-04-24","24 Apr 2012","109.2539"
"2012-04-25","25 Apr 2012","109.3648"
"2012-04-26","26 Apr 2012","109.2471"
"2012-04-27","27 Apr 2012","109.2814"
"2012-04-28","28 Apr 2012"
"2012-04-29","29 Apr 2012"
"2012-04-30","30 Apr 2012","109.0777"
"2012-05-01","01 May 2012"
"2012-05-02","02 May 2012","108.6863"
"2012-05-03","03 May 2012","108.7043"
"2012-05-04","04 May 2012","108.8765"
"2012-05-05","05 May 2012"
"2012-05-06","06 May 2012"
"2012-05-07","07 May 2012","108.3799"
"2012-05-08","08 May 2012","108.3538"
"2012-05-09","09 May 2012","108.3223"
"2012-05-10","10 May 2012","108.2478"
"2012-05-11","11 May 2012","108.3208"
"2012-05-12","12 May 2012"
"2012-05-13","13 May 2012"
"2012-05-14","14 May 2012","108.1435"
"2012-05-15","15 May 2012","108.1069"
"2012-05-16","16 May 2012","107.8808"
"2012-05-17","17 May 2012","107.7263"
"2012-05-18","18 May 2012","107.8914"
"2012-05-19","19 May 2012"
"2012-05-20","20 May 2012"
"2012-05-21","21 May 2012","108.1672"
"2012-05-22","22 May 2012","108.2394"
"2012-05-23","23 May 2012","107.9777"
"2012-05-24","24 May 2012","107.2674"
"2012-05-25","25 May 2012","107.2810"
"2012-05-26","26 May 2012"
"2012-05-27","27 May 2012"
"2012-05-28","28 May 2012","107.2095"
"2012-05-29","29 May 2012","107.1001"
"2012-05-30","30 May 2012","106.8186"
"2012-05-31","31 May 2012","106.8697"
"2012-06-01","01 Jun 2012","106.7446"
"2012-06-02","02 Jun 2012"
"2012-06-03","03 Jun 2012"
"2012-06-04","04 Jun 2012","107.2631"
"2012-06-05","05 Jun 2012","107.1657"
"2012-06-06","06 Jun 2012","107.1887"
"2012-06-07","07 Jun 2012","107.4761"
"2012-06-08","08 Jun 2012","107.0913"
"2012-06-09","09 Jun 2012"
"2012-06-10","10 Jun 2012"
"2012-06-11","11 Jun 2012","107.2465"
"2012-06-12","12 Jun 2012","107.1744"
"2012-06-13","13 Jun 2012","107.2671"
"2012-06-14","14 Jun 2012","107.3667"
"2012-06-15","15 Jun 2012","107.5808"
