Date,EER40
2014-01-18,
2014-01-19,
2014-01-20,115.7733
2014-01-21,115.7475
2014-01-22,115.8135
2014-01-23,116.3344
2014-01-24,117.0109
2014-01-25,
2014-01-26,
2014-01-27,116.7657
2014-01-28,116.5975
2014-01-29,116.4081
2014-01-30,116.4444
2014-01-31,116.1504
2014-02-01,
2014-02-02,
2014-02-03,116.006
2014-02-04,115.9972
2014-02-05,116.068
2014-02-06,115.6914
2014-02-07,116.2788
2014-02-08,
2014-02-09,
2014-02-10,116.5685
2014-02-11,116.6695
2014-02-12,115.883
2014-02-13,116.5445
2014-02-14,116.4772
2014-02-15,
2014-02-16,
2014-02-17,116.3478
2014-02-18,116.7616
2014-02-19,117.0126
2014-02-20,116.9408
2014-02-21,116.9004
2014-02-22,
2014-02-23,
2014-02-24,116.9589
2014-02-25,117.0936
2014-02-26,117.0475
2014-02-27,116.6619
2014-02-28,117.537
2014-03-01,
2014-03-02,
2014-03-03,117.3364
2014-03-04,117.3449
2014-03-05,117.002
2014-03-06,116.9812
2014-03-07,117.8576
2014-03-08,
2014-03-09,
2014-03-10,118.089
2014-03-11,117.9422
2014-03-12,118.3169
2014-03-13,118.4307
2014-03-14,118.2541
2014-03-15,
2014-03-16,
2014-03-17,118.3679
2014-03-18,118.361
2014-03-19,118.3575
2014-03-20,117.9219
2014-03-21,117.9676
2014-03-22,
2014-03-23,
2014-03-24,117.773
2014-03-25,117.7865
2014-03-26,117.6941
2014-03-27,117.343
2014-03-28,117.2656
2014-03-29,
2014-03-30,
2014-03-31,117.3623
2014-04-01,117.3035
2014-04-02,117.2756
2014-04-03,117.35
2014-04-04,116.8815
2014-04-05,
2014-04-06,
2014-04-07,116.9719
2014-04-08,116.8929
2014-04-09,117.0105
2014-04-10,117.435
2014-04-11,117.6532
2014-04-12,
2014-04-13,
2014-04-14,117.4662
2014-04-15,117.3174
2014-04-16,117.5317
2014-04-17,117.5939
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,
2014-04-22,117.4544
2014-04-23,117.6694
2014-04-24,117.5568
2014-04-25,117.6642
2014-04-26,
2014-04-27,
2014-04-28,117.7975
2014-04-29,117.4927
2014-04-30,117.6786
2014-05-01,
2014-05-02,117.5949
2014-05-03,
2014-05-04,
2014-05-05,117.6357
2014-05-06,117.8139
2014-05-07,117.6945
2014-05-08,117.7191
2014-05-09,116.6878
2014-05-10,
2014-05-11,
2014-05-12,116.6242
2014-05-13,116.199
2014-05-14,116.3178
2014-05-15,115.9475
2014-05-16,116.204
2014-05-17,
2014-05-18,
2014-05-19,116.2354
2014-05-20,116.2361
2014-05-21,115.9697
2014-05-22,115.884
2014-05-23,115.6519
2014-05-24,
2014-05-25,
2014-05-26,115.6657
2014-05-27,115.8236
2014-05-28,115.7432
2014-05-29,115.6729
2014-05-30,115.688
2014-05-31,
2014-06-01,
2014-06-02,115.8191
2014-06-03,116.1634
2014-06-04,116.0873
2014-06-05,115.5447
2014-06-06,115.8512
2014-06-07,
2014-06-08,
2014-06-09,115.5031
2014-06-10,115.1436
2014-06-11,115.1652
2014-06-12,114.948
2014-06-13,114.9682
2014-06-14,
2014-06-15,
2014-06-16,115.0816
2014-06-17,115.3421
2014-06-18,115.418
2014-06-19,115.5598
2014-06-20,115.4573
2014-06-21,
2014-06-22,
2014-06-23,115.4279
2014-06-24,115.5585
2014-06-25,115.6175
2014-06-26,115.4396
2014-06-27,115.4531
2014-06-28,
2014-06-29,
2014-06-30,115.6549
2014-07-01,115.7839
2014-07-02,115.5385
2014-07-03,115.6514
2014-07-04,115.2303
2014-07-05,
2014-07-06,
2014-07-07,115.3042
2014-07-08,115.1747
2014-07-09,115.231
2014-07-10,115.2709
2014-07-11,115.201
2014-07-12,
2014-07-13,
2014-07-14,115.4518
2014-07-15,115.3581
2014-07-16,114.9178
2014-07-17,114.9572
2014-07-18,114.976
2014-07-19,
2014-07-20,
2014-07-21,114.9367
2014-07-22,114.6737
2014-07-23,114.3962
2014-07-24,114.5179
2014-07-25,114.367
2014-07-26,
2014-07-27,
2014-07-28,114.3284
2014-07-29,114.4335
2014-07-30,114.3641
2014-07-31,114.4779
2014-08-01,114.8504
2014-08-02,
2014-08-03,
2014-08-04,114.8899
2014-08-05,114.6008
2014-08-06,114.6233
2014-08-07,114.7438
2014-08-08,114.8237
2014-08-09,
2014-08-10,
2014-08-11,114.7518
2014-08-12,114.5625
2014-08-13,114.6644
2014-08-14,114.5998
2014-08-15,114.6656
2014-08-16,
2014-08-17,
2014-08-18,114.6344
2014-08-19,114.5316
2014-08-20,114.1584
2014-08-21,114.142
2014-08-22,114.1452
2014-08-23,
2014-08-24,
2014-08-25,113.6885
2014-08-26,113.6702
2014-08-27,113.4211
2014-08-28,113.5555
2014-08-29,113.632
2014-08-30,
2014-08-31,
2014-09-01,113.26
2014-09-02,113.4056
2014-09-03,113.4908
2014-09-04,112.5965
2014-09-05,112.3777
2014-09-06,
2014-09-07,
2014-09-08,112.492
2014-09-09,112.4817
2014-09-10,112.7701
2014-09-11,112.7184
2014-09-12,112.8152
2014-09-13,
2014-09-14,
2014-09-15,112.8371
2014-09-16,113.114
2014-09-17,113.011
2014-09-18,112.641
2014-09-19,112.3804
2014-09-20,
2014-09-21,
2014-09-22,112.4481
2014-09-23,112.6383
2014-09-24,112.1855
2014-09-25,111.7146
2014-09-26,111.8757
2014-09-27,
2014-09-28,
2014-09-29,112.0692
2014-09-30,111.2684
2014-10-01,111.3936
2014-10-02,111.5233
2014-10-03,111.5538
2014-10-04,
2014-10-05,
2014-10-06,111.2436
2014-10-07,111.441
2014-10-08,111.793
2014-10-09,112.1273
2014-10-10,111.7257
2014-10-11,
2014-10-12,
2014-10-13,111.8081
2014-10-14,111.8674
2014-10-15,112.0434
2014-10-16,112.6457
2014-10-17,112.8428
2014-10-18,
2014-10-19,
2014-10-20,112.517
2014-10-21,112.3943
2014-10-22,112.0554
2014-10-23,112.005
2014-10-24,111.9785
2014-10-25,
2014-10-26,
2014-10-27,112.15
2014-10-28,112.5047
2014-10-29,112.4329
2014-10-30,111.6257
2014-10-31,111.4618
2014-11-01,
2014-11-02,
2014-11-03,111.4101
2014-11-04,111.6536
2014-11-05,111.7181
2014-11-06,112.0409
2014-11-07,111.5224
2014-11-08,
2014-11-09,
2014-11-10,111.7516
2014-11-11,111.7059
2014-11-12,111.9337
2014-11-13,111.9652
2014-11-14,112.1042
2014-11-15,
2014-11-16,
2014-11-17,112.4151
2014-11-18,112.4391
2014-11-19,112.7267
2014-11-20,112.7158
2014-11-21,111.7398
2014-11-22,
2014-11-23,
2014-11-24,111.7253
2014-11-25,111.8542
2014-11-26,112.1599
2014-11-27,112.198
2014-11-28,112.617
2014-11-29,
2014-11-30,
2014-12-01,112.7918
2014-12-02,112.6954
2014-12-03,112.0379
2014-12-04,112.0603
2014-12-05,112.4454
2014-12-06,
2014-12-07,
2014-12-08,112.0247
2014-12-09,112.7072
2014-12-10,112.7975
2014-12-11,113.2545
2014-12-12,113.6424
2014-12-13,
2014-12-14,
2014-12-15,113.8966
2014-12-16,115.3703
2014-12-17,114.4919
2014-12-18,113.1468
2014-12-19,113.0783
2014-12-20,
2014-12-21,
2014-12-22,112.7115
2014-12-23,112.5412
2014-12-24,112.6881
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,112.5907
2014-12-30,112.3006
2014-12-31,112.14
2015-01-01,
2015-01-02,111.8345
2015-01-03,
2015-01-04,
2015-01-05,111.2547
2015-01-06,111.4004
2015-01-07,110.9192
2015-01-08,110.3282
2015-01-09,110.4719
2015-01-10,
2015-01-11,
2015-01-12,110.481
2015-01-13,110.4217
2015-01-14,110.3153
2015-01-15,108.3535
2015-01-16,107.654
2015-01-17,
2015-01-18,
2015-01-19,107.8605
2015-01-20,107.7408
2015-01-21,107.7232
2015-01-22,107.7366
2015-01-23,104.8798
2015-01-24,
2015-01-25,
2015-01-26,105.4469
2015-01-27,105.9645
2015-01-28,106.2582
2015-01-29,106.44
2015-01-30,106.7005
2015-01-31,
2015-02-01,
2015-02-02,106.6217
2015-02-03,106.8391
2015-02-04,107.1552
2015-02-05,107.0054
2015-02-06,107.2251
2015-02-07,
2015-02-08,
2015-02-09,106.3269
2015-02-10,106.5197
2015-02-11,106.7931
2015-02-12,106.9726
2015-02-13,107.0181
2015-02-14,
2015-02-15,
2015-02-16,107.1251
2015-02-17,107.1918
2015-02-18,106.9807
2015-02-19,107.083
2015-02-20,106.4893
2015-02-21,
2015-02-22,
2015-02-23,106.7205
2015-02-24,106.8361
2015-02-25,106.6792
2015-02-26,106.3095
2015-02-27,105.9173
2015-02-28,
2015-03-01,
2015-03-02,105.9976
2015-03-03,105.6212
2015-03-04,105.3279
2015-03-05,104.9577
2015-03-06,104.0974
2015-03-07,
2015-03-08,
2015-03-09,103.7816
2015-03-10,103.1776
2015-03-11,102.0242
2015-03-12,102.0746
2015-03-13,102.2561
2015-03-14,
2015-03-15,
2015-03-16,102.1092
2015-03-17,102.6981
2015-03-18,102.536
2015-03-19,102.6202
2015-03-20,103.3217
2015-03-21,
2015-03-22,
2015-03-23,103.9268
2015-03-24,103.9217
2015-03-25,104.0828
2015-03-26,104.1261
2015-03-27,103.4377
2015-03-28,
2015-03-29,
2015-03-30,103.5127
2015-03-31,102.9405
2015-04-01,102.7794
2015-04-02,103.1262
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,103.0154
2015-04-08,102.8414
2015-04-09,102.2074
2015-04-10,101.1237
2015-04-11,
2015-04-12,
2015-04-13,101.0892
2015-04-14,101.0553
2015-04-15,100.973
2015-04-16,101.533
2015-04-17,102.0752
2015-04-18,
2015-04-19,
2015-04-20,101.7686
2015-04-21,101.5988
2015-04-22,101.7953
2015-04-23,102.1471
2015-04-24,102.2873
2015-04-25,
2015-04-26,
2015-04-27,102.3038
2015-04-28,102.7638
2015-04-29,103.2106
2015-04-30,104.6312
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,104.8154
2015-05-05,104.4403
2015-05-06,104.9966
2015-05-07,105.5389
2015-05-08,104.9376
2015-05-09,
2015-05-10,
2015-05-11,104.355
2015-05-12,104.9662
2015-05-13,104.6231
2015-05-14,105.7597
2015-05-15,105.2525
2015-05-16,
2015-05-17,
2015-05-18,105.6107
2015-05-19,104.3395
2015-05-20,104.0202
2015-05-21,103.9122
2015-05-22,104.2167
2015-05-23,
2015-05-24,
2015-05-25,103.1996
2015-05-26,103.0905
2015-05-27,102.9163
2015-05-28,103.2662
2015-05-29,103.8216
2015-05-30,
2015-05-31,
2015-06-01,103.8411
2015-06-02,104.49
2015-06-03,105.1895
2015-06-04,106.6395
2015-06-05,106.0151
2015-06-06,
2015-06-07,
2015-06-08,105.9644
2015-06-09,106.3606
2015-06-10,106.194
2015-06-11,105.972
2015-06-12,105.7961
2015-06-13,
2015-06-14,
2015-06-15,105.8375
2015-06-16,105.6621
2015-06-17,106.0211
2015-06-18,106.4692
2015-06-19,105.9276
2015-06-20,
2015-06-21,
2015-06-22,106.1408
2015-06-23,105.2742
2015-06-24,105.3598
2015-06-25,105.4066
2015-06-26,105.4937
2015-06-27,
2015-06-28,
2015-06-29,105.0379
2015-06-30,105.3549
2015-07-01,104.874
2015-07-02,104.9188
2015-07-03,105.0006
2015-07-04,
2015-07-05,
2015-07-06,104.5445
2015-07-07,104.1651
2015-07-08,104.9993
2015-07-09,105.0954
2015-07-10,105.7657
2015-07-11,
2015-07-12,
2015-07-13,104.852
2015-07-14,104.6315
2015-07-15,104.4153
2015-07-16,103.5148
2015-07-17,103.6409
2015-07-18,
2015-07-19,
2015-07-20,103.583
2015-07-21,103.6906
2015-07-22,103.9672
2015-07-23,104.7954
2015-07-24,104.769
2015-07-25,
2015-07-26,
2015-07-27,105.7137
2015-07-28,105.4006
2015-07-29,105.3578
2015-07-30,104.9582
2015-07-31,105.1246
2015-08-01,
2015-08-02,
2015-08-03,105.1452
2015-08-04,105.2372
2015-08-05,104.7489
2015-08-06,105.0667
2015-08-07,105.4699
2015-08-08,
2015-08-09,
2015-08-10,105.6942
2015-08-11,106.692
2015-08-12,107.5675
2015-08-13,107.2488
2015-08-14,107.7853
2015-08-15,
2015-08-16,
2015-08-17,107.4359
2015-08-18,107.0457
2015-08-19,107.0093
2015-08-20,108.2904
2015-08-21,109.0222
2015-08-22,
2015-08-23,
2015-08-24,110.9636
2015-08-25,110.7139
2015-08-26,110.3045
2015-08-27,109.3592
2015-08-28,109.2351
2015-08-29,
2015-08-30,
2015-08-31,108.8639
2015-09-01,108.9386
2015-09-02,109.3468
2015-09-03,109.2242
2015-09-04,108.5322
2015-09-05,
2015-09-06,
2015-09-07,108.8815
2015-09-08,108.8061
2015-09-09,108.6267
2015-09-10,109.0421
2015-09-11,109.5999
2015-09-12,
2015-09-13,
2015-09-14,109.7816
2015-09-15,109.7218
2015-09-16,108.9088
2015-09-17,109.424
2015-09-18,109.8625
2015-09-19,
2015-09-20,
2015-09-21,108.9423
2015-09-22,108.552
2015-09-23,108.7572
2015-09-24,109.8693
2015-09-25,108.9639
2015-09-26,
2015-09-27,
2015-09-28,109.266
2015-09-29,109.4853
2015-09-30,109.3165
2015-10-01,108.8797
2015-10-02,109.0009
2015-10-03,
2015-10-04,
2015-10-05,109.2127
2015-10-06,109.1512
2015-10-07,108.7476
2015-10-08,108.8084
2015-10-09,109.1115
2015-10-10,
2015-10-11,
2015-10-12,109.1484
2015-10-13,109.6284
2015-10-14,109.7188
2015-10-15,109.4272
2015-10-16,109.0176
2015-10-17,
2015-10-18,
2015-10-19,108.8748
2015-10-20,109.2326
2015-10-21,109.373
2015-10-22,109.0995
2015-10-23,107.233
2015-10-24,
2015-10-25,
2015-10-26,106.8936
2015-10-27,107.5674
2015-10-28,107.7114
2015-10-29,106.7605
2015-10-30,107.1608
2015-10-31,
2015-11-01,
2015-11-02,107.0462
2015-11-03,106.6927
2015-11-04,106.195
2015-11-05,106.1852
2015-11-06,106.2631
2015-11-07,
2015-11-08,
2015-11-09,105.9877
2015-11-10,105.3705
2015-11-11,105.2467
2015-11-12,105.4627
2015-11-13,105.7935
2015-11-14,
2015-11-15,
2015-11-16,105.5398
2015-11-17,105.0906
2015-11-18,105.0858
2015-11-19,105.1212
2015-11-20,104.9502
2015-11-21,
2015-11-22,
2015-11-23,104.7652
2015-11-24,104.992
2015-11-25,104.4476
2015-11-26,104.747
2015-11-27,104.6214
2015-11-28,
2015-11-29,
2015-11-30,104.7294
2015-12-01,104.824
2015-12-02,104.9207
2015-12-03,105.4042
2015-12-04,107.088
2015-12-05,
2015-12-06,
2015-12-07,106.5693
2015-12-08,107.4553
2015-12-09,107.7821
2015-12-10,107.7036
2015-12-11,108.1086
2015-12-12,
2015-12-13,
2015-12-14,108.4955
2015-12-15,108.3484
2015-12-16,108.0817
2015-12-17,107.4753
2015-12-18,107.499
2015-12-19,
2015-12-20,
2015-12-21,107.7456
2015-12-22,108.3095
2015-12-23,108.0037
2015-12-24,108.1115
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,108.3354
2015-12-29,108.3828
2015-12-30,108.2584
2015-12-31,108.0756
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,108.4983
2016-01-05,107.4362
2016-01-06,107.7668
2016-01-07,108.9991
2016-01-08,108.8565
2016-01-09,
2016-01-10,
2016-01-11,109.1304
2016-01-12,108.9563
2016-01-13,108.7495
2016-01-14,109.6152
2016-01-15,110.019
2016-01-16,
2016-01-17,
2016-01-18,109.9921
2016-01-19,109.7477
2016-01-20,110.3733
2016-01-21,110.4567
2016-01-22,109.1617
2016-01-23,
2016-01-24,
2016-01-25,109.3423
2016-01-26,109.6258
2016-01-27,109.7719
2016-01-28,109.8535
2016-01-29,109.9825
2016-01-30,
2016-01-31,
2016-02-01,109.5803
2016-02-02,109.9698
2016-02-03,109.8869
2016-02-04,111.4021
2016-02-05,111.3521
2016-02-06,
2016-02-07,
2016-02-08,111.0498
2016-02-09,112.0598
2016-02-10,111.8289
2016-02-11,112.7773
2016-02-12,112.1053
2016-02-13,
2016-02-14,
2016-02-15,111.1422
2016-02-16,111.2736
2016-02-17,111.1969
2016-02-18,110.516
2016-02-19,110.7605
2016-02-20,
2016-02-21,
2016-02-22,110.2251
2016-02-23,109.9104
2016-02-24,110.2015
2016-02-25,110.3716
2016-02-26,110.1969
2016-02-27,
2016-02-28,
2016-02-29,109.5332
2016-03-01,109.0667
2016-03-02,108.7976
2016-03-03,108.8867
2016-03-04,109.1169
2016-03-05,
2016-03-06,
2016-03-07,108.9795
2016-03-08,109.4585
2016-03-09,108.985
2016-03-10,107.9924
2016-03-11,109.5295
2016-03-12,
2016-03-13,
2016-03-14,109.6456
2016-03-15,109.9174
2016-03-16,109.9105
2016-03-17,110.5582
2016-03-18,110.086
2016-03-19,
2016-03-20,
2016-03-21,110.2109
2016-03-22,109.9674
2016-03-23,109.8637
2016-03-24,109.9775
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,110.0486
2016-03-30,110.4378
2016-03-31,110.6992
2016-04-01,111.2096
2016-04-02,
2016-04-03,
2016-04-04,110.8103
2016-04-05,111.0135
2016-04-06,111.0615
2016-04-07,111.0412
2016-04-08,110.9923
2016-04-09,
2016-04-10,
2016-04-11,110.8351
2016-04-12,110.6959
2016-04-13,110.0998
2016-04-14,109.9072
2016-04-15,110.0906
2016-04-16,
2016-04-17,
2016-04-18,110.3124
2016-04-19,110.1161
2016-04-20,110.2663
2016-04-21,110.1666
2016-04-22,109.8668
2016-04-23,
2016-04-24,
2016-04-25,109.8796
2016-04-26,109.9998
2016-04-27,110.0221
2016-04-28,110.138
2016-04-29,110.3569
2016-04-30,
2016-05-01,
2016-05-02,110.8583
2016-05-03,111.7269
2016-05-04,111.6998
2016-05-05,111.3408
2016-05-06,111.4396
2016-05-07,
2016-05-08,
2016-05-09,111.3494
2016-05-10,111.3198
2016-05-11,111.4725
2016-05-12,111.2847
2016-05-13,111.0714
2016-05-14,
2016-05-15,
2016-05-16,111.0191
2016-05-17,110.8756
2016-05-18,110.7667
2016-05-19,110.356
2016-05-20,110.5983
2016-05-21,
2016-05-22,
2016-05-23,110.6441
2016-05-24,110.1621
2016-05-25,109.775
2016-05-26,109.8068
2016-05-27,109.8976
2016-05-28,
2016-05-29,
2016-05-30,109.8752
2016-05-31,109.9147
2016-06-01,110.2686
2016-06-02,110.3551
2016-06-03,110.099
2016-06-04,
2016-06-05,
2016-06-06,111.0196
2016-06-07,110.656
2016-06-08,110.5648
2016-06-09,110.4882
2016-06-10,110.4411
2016-06-11,
2016-06-12,
2016-06-13,110.6274
2016-06-14,110.5502
2016-06-15,110.3993
2016-06-16,110.1244
2016-06-17,110.4652
2016-06-18,
2016-06-19,
2016-06-20,110.395
2016-06-21,110.1505
2016-06-22,109.9197
2016-06-23,110.4008
2016-06-24,109.7744
2016-06-25,
2016-06-26,
2016-06-27,109.8241
2016-06-28,110.1142
2016-06-29,109.9508
2016-06-30,109.9874
2016-07-01,110.1776
2016-07-02,
2016-07-03,
2016-07-04,110.2932
2016-07-05,110.7138
2016-07-06,110.4279
2016-07-07,110.2877
2016-07-08,110.2591
2016-07-09,
2016-07-10,
2016-07-11,110.0742
2016-07-12,110.1672
2016-07-13,109.9099
2016-07-14,110.3084
2016-07-15,110.1571
2016-07-16,
2016-07-17,
2016-07-18,109.8361
2016-07-19,109.8923
2016-07-20,109.7683
2016-07-21,109.8124
2016-07-22,109.8425
2016-07-23,
2016-07-24,
2016-07-25,109.6198
2016-07-26,109.7642
2016-07-27,109.8547
2016-07-28,110.3409
2016-07-29,110.4227
2016-07-30,
2016-07-31,
2016-08-01,110.4302
2016-08-02,110.5106
2016-08-03,110.5414
2016-08-04,110.2058
2016-08-05,110.21
2016-08-06,
2016-08-07,
2016-08-08,109.9061
2016-08-09,109.8382
2016-08-10,110.1888
2016-08-11,110.135
2016-08-12,110.239
2016-08-13,
2016-08-14,
2016-08-15,110.3436
2016-08-16,110.832
2016-08-17,110.9919
2016-08-18,111.1117
2016-08-19,111.3888
2016-08-20,
2016-08-21,
2016-08-22,111.312
2016-08-23,111.3726
2016-08-24,110.9837
2016-08-25,111.1754
2016-08-26,111.1597
2016-08-27,
2016-08-28,
2016-08-29,110.7377
2016-08-30,110.6329
2016-08-31,110.5229
2016-09-01,110.5884
2016-09-02,110.9144
2016-09-03,
2016-09-04,
2016-09-05,110.3145
2016-09-06,110.2724
2016-09-07,110.4759
2016-09-08,110.8745
2016-09-09,111.1423
2016-09-10,
2016-09-11,
2016-09-12,111.0573
2016-09-13,111.2113
2016-09-14,111.1986
2016-09-15,111.3709
2016-09-16,111.1508
2016-09-17,
2016-09-18,
2016-09-19,110.7196
2016-09-20,110.9722
2016-09-21,110.5053
2016-09-22,110.8484
2016-09-23,110.7931
2016-09-24,
2016-09-25,
2016-09-26,111.3603
2016-09-27,110.8974
2016-09-28,110.925
2016-09-29,110.9517
2016-09-30,110.632
2016-10-01,
2016-10-02,
2016-10-03,111.1381
2016-10-04,110.846
2016-10-05,111.3748
2016-10-06,111.2749
2016-10-07,111.305
2016-10-08,
2016-10-09,
2016-10-10,111.4432
2016-10-11,111.0946
2016-10-12,110.7764
2016-10-13,111.0565
2016-10-14,110.6668
2016-10-15,
2016-10-16,
2016-10-17,110.7904
2016-10-18,110.5345
2016-10-19,110.2761
2016-10-20,110.343
2016-10-21,109.8687
2016-10-22,
2016-10-23,
2016-10-24,109.8397
2016-10-25,109.6826
2016-10-26,110.1409
2016-10-27,110.2759
2016-10-28,110.4952
2016-10-29,
2016-10-30,
2016-10-31,110.5845
2016-11-01,110.9837
2016-11-02,111.4131
2016-11-03,111.0348
2016-11-04,111.2654
2016-11-05,
2016-11-06,
2016-11-07,111.1879
2016-11-08,111.0125
2016-11-09,111.0871
2016-11-10,110.4906
2016-11-11,110.6063
2016-11-12,
2016-11-13,
2016-11-14,110.1201
2016-11-15,110.0859
2016-11-16,109.8301
2016-11-17,109.8389
2016-11-18,109.4135
2016-11-19,
2016-11-20,
2016-11-21,109.3481
2016-11-22,109.1388
2016-11-23,109.2161
2016-11-24,108.9977
2016-11-25,109.3115
2016-11-26,
2016-11-27,
2016-11-28,109.2332
2016-11-29,109.1308
2016-11-30,109.5132
2016-12-01,109.3952
2016-12-02,109.6019
2016-12-03,
2016-12-04,
2016-12-05,109.9511
2016-12-06,109.9824
2016-12-07,109.9323
2016-12-08,110.0985
2016-12-09,108.7579
2016-12-10,
2016-12-11,
2016-12-12,108.9723
2016-12-13,108.8463
2016-12-14,109.1624
2016-12-15,108.1331
2016-12-16,108.3127
2016-12-17,
2016-12-18,
2016-12-19,108.2106
2016-12-20,107.8383
2016-12-21,108.0736
2016-12-22,108.3859
2016-12-23,108.4755
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,108.5297
2016-12-28,108.2394
2016-12-29,108.5137
2016-12-30,109.1012
2016-12-31,
2017-01-01,
2017-01-02,108.6105
2017-01-03,108.0245
2017-01-04,108.244
2017-01-05,108.4959
2017-01-06,109.0727
2017-01-07,
2017-01-08,
2017-01-09,109.043
2017-01-10,109.4347
2017-01-11,109.1475
2017-01-12,109.7355
2017-01-13,109.7977
2017-01-14,
2017-01-15,
2017-01-16,109.4546
2017-01-17,109.6394
2017-01-18,109.5283
2017-01-19,109.7384
2017-01-20,109.5765
2017-01-21,
2017-01-22,
2017-01-23,109.7791
2017-01-24,109.9401
2017-01-25,109.8068
2017-01-26,109.5909
2017-01-27,109.5514
2017-01-28,
2017-01-29,
2017-01-30,109.0044
2017-01-31,109.7657
2017-02-01,109.8796
2017-02-02,109.8738
2017-02-03,109.4449
2017-02-04,
2017-02-05,
2017-02-06,109.0207
2017-02-07,109.1175
2017-02-08,108.7909
2017-02-09,108.8641
2017-02-10,108.5636
2017-02-11,
2017-02-12,
2017-02-13,108.4945
2017-02-14,108.2547
2017-02-15,107.9202
